timestamp,kw_energy_consumption
7/8/10 10:00,42.3
7/8/10 11:00,44.1
7/8/10 12:00,37.9
7/8/10 13:00,39.4
7/8/10 14:00,35.8
7/8/10 15:00,38.2
7/8/10 16:00,37.2
7/8/10 17:00,40.2
7/8/10 18:00,41
7/8/10 19:00,38.1
7/8/10 20:00,38.4
7/8/10 21:00,13.8
7/8/10 22:00,9.5
7/8/10 23:00,22
7/9/10 0:00,20
7/9/10 1:00,11.5
7/9/10 2:00,4.7
7/9/10 3:00,4.7
7/9/10 4:00,4.8
7/9/10 5:00,22.8
7/9/10 6:00,46.1
7/9/10 7:00,39
7/9/10 8:00,38.1
7/9/10 9:00,43.7
7/9/10 10:00,47.1
7/9/10 11:00,43.3
7/9/10 12:00,40.7
7/9/10 13:00,37.3
7/9/10 14:00,39
7/9/10 15:00,36.5
7/9/10 16:00,38.7
7/9/10 17:00,38.5
7/9/10 18:00,40.3
7/9/10 19:00,35.3
7/9/10 20:00,15
7/9/10 21:00,5.1
7/9/10 22:00,5.3
7/9/10 23:00,4.8
7/10/10 0:00,19.2
7/10/10 1:00,14.4
7/10/10 2:00,4.7
7/10/10 3:00,4.7
7/10/10 4:00,4.8
7/10/10 5:00,4.8
7/10/10 6:00,25.4
7/10/10 7:00,43.9
7/10/10 8:00,41.4
7/10/10 9:00,48.7
7/10/10 10:00,49.8
7/10/10 11:00,42.7
7/10/10 12:00,40.9
7/10/10 13:00,38.1
7/10/10 14:00,43.5
7/10/10 15:00,40.4
7/10/10 16:00,41.4
7/10/10 17:00,30.3
7/10/10 18:00,11.8
7/10/10 19:00,5.1
7/10/10 20:00,5
7/10/10 21:00,5
7/10/10 22:00,5.2
7/10/10 23:00,4.8
7/11/10 0:00,9.4
7/11/10 1:00,4.7
7/11/10 2:00,4.8
7/11/10 3:00,21.7
7/11/10 4:00,12.7
7/11/10 5:00,4.9
7/11/10 6:00,5
7/11/10 7:00,6.8
7/11/10 8:00,31.5
7/11/10 9:00,39.4
7/11/10 10:00,45.8
7/11/10 11:00,39.8
7/11/10 12:00,38.8
7/11/10 13:00,41.3
7/11/10 14:00,40.6
7/11/10 15:00,40.6
7/11/10 16:00,40.2
7/11/10 17:00,28
7/11/10 18:00,9.6
7/11/10 19:00,5.2
7/11/10 20:00,5
7/11/10 21:00,5.1
7/11/10 22:00,5.2
7/11/10 23:00,17.9
7/12/10 0:00,20.1
7/12/10 1:00,4.7
7/12/10 2:00,4.8
7/12/10 3:00,4.7
7/12/10 4:00,4.9
7/12/10 5:00,19.9
7/12/10 6:00,36.5
7/12/10 7:00,36.3
7/12/10 8:00,37.1
7/12/10 9:00,44.7
7/12/10 10:00,44.6
7/12/10 11:00,43.8
7/12/10 12:00,37.5
7/12/10 13:00,39.4
7/12/10 14:00,41.3
7/12/10 15:00,37.2
7/12/10 16:00,39.7
7/12/10 17:00,43.9
7/12/10 18:00,46.2
7/12/10 19:00,50
7/12/10 20:00,42.8
7/12/10 21:00,29
7/12/10 22:00,5.3
7/12/10 23:00,11.2
7/13/10 0:00,22.2
7/13/10 1:00,15.7
7/13/10 2:00,4.8
7/13/10 3:00,4.9
7/13/10 4:00,6.1
7/13/10 5:00,18.2
7/13/10 6:00,37
7/13/10 7:00,41.7
7/13/10 8:00,37.7
7/13/10 9:00,44.7
7/13/10 10:00,47.1
7/13/10 11:00,47.2
7/13/10 12:00,41.3
7/13/10 13:00,39.6
7/13/10 14:00,40.9
7/13/10 15:00,39
7/13/10 16:00,44.5
7/13/10 17:00,42.7
7/13/10 18:00,48.3
7/13/10 19:00,46.3
7/13/10 20:00,43.9
7/13/10 21:00,31.8
7/13/10 22:00,5.3
7/13/10 23:00,9.1
7/14/10 0:00,21.4
7/14/10 1:00,16.9
7/14/10 2:00,4.8
7/14/10 3:00,4.8
7/14/10 4:00,4.9
7/14/10 5:00,11.9
7/14/10 6:00,38.9
7/14/10 7:00,40
7/14/10 8:00,39.9
7/14/10 9:00,45.4
7/14/10 10:00,45.4
7/14/10 11:00,47.3
7/14/10 12:00,42.9
7/14/10 13:00,42.7
7/14/10 14:00,45.8
7/14/10 15:00,46.8
7/14/10 16:00,41
7/14/10 17:00,42
7/14/10 18:00,42.7
7/14/10 19:00,43.6
7/14/10 20:00,39.7
7/14/10 21:00,31.4
7/14/10 22:00,5.2
7/14/10 23:00,8.2
7/15/10 0:00,17.6
7/15/10 1:00,18.8
7/15/10 2:00,4.7
7/15/10 3:00,4.8
7/15/10 4:00,4.9
7/15/10 5:00,18.9
7/15/10 6:00,37.4
7/15/10 7:00,37.9
7/15/10 8:00,40.9
7/15/10 9:00,44.4
7/15/10 10:00,43.1
7/15/10 11:00,43.3
7/15/10 12:00,41.2
7/15/10 13:00,39
7/15/10 14:00,43.6
7/15/10 15:00,44.6
7/15/10 16:00,40.1
7/15/10 17:00,41.7
7/15/10 18:00,46.5
7/15/10 19:00,40.6
7/15/10 20:00,39
7/15/10 21:00,17.1
7/15/10 22:00,5.3
7/15/10 23:00,4.9
7/16/10 0:00,8.6
7/16/10 1:00,4.7
7/16/10 2:00,5.2
7/16/10 3:00,22.2
7/16/10 4:00,14.1
7/16/10 5:00,22.3
7/16/10 6:00,44
7/16/10 7:00,44.1
7/16/10 8:00,39.1
7/16/10 9:00,45.7
7/16/10 10:00,45
7/16/10 11:00,42.7
7/16/10 12:00,42
7/16/10 13:00,37.2
7/16/10 14:00,41.6
7/16/10 15:00,44.7
7/16/10 16:00,39.7
7/16/10 17:00,40.8
7/16/10 18:00,40.5
7/16/10 19:00,37.3
7/16/10 20:00,15.6
7/16/10 21:00,5.3
7/16/10 22:00,5.1
7/16/10 23:00,8.4
7/17/10 0:00,21.4
7/17/10 1:00,22
7/17/10 2:00,4.7
7/17/10 3:00,4.7
7/17/10 4:00,4.7
7/17/10 5:00,4.8
7/17/10 6:00,23.5
7/17/10 7:00,43.7
7/17/10 8:00,46.6
7/17/10 9:00,50.3
7/17/10 10:00,48.3
7/17/10 11:00,42.3
7/17/10 12:00,39.8
7/17/10 13:00,41.5
7/17/10 14:00,43
7/17/10 15:00,45.8
7/17/10 16:00,39.9
7/17/10 17:00,32.5
7/17/10 18:00,11.3
7/17/10 19:00,5.2
7/17/10 20:00,5.2
7/17/10 21:00,5.1
7/17/10 22:00,5.2
7/17/10 23:00,15.9
7/18/10 0:00,21.7
7/18/10 1:00,14.1
7/18/10 2:00,4.7
7/18/10 3:00,4.7
7/18/10 4:00,4.7
7/18/10 5:00,4.9
7/18/10 6:00,5
7/18/10 7:00,5.5
7/18/10 8:00,38.4
7/18/10 9:00,46.7
7/18/10 10:00,39.3
7/18/10 11:00,39.6
7/18/10 12:00,39.8
7/18/10 13:00,42.3
7/18/10 14:00,44.6
7/18/10 15:00,46.5
7/18/10 16:00,40.1
7/18/10 17:00,25.3
7/18/10 18:00,9.6
7/18/10 19:00,5.2
7/18/10 20:00,5.2
7/18/10 21:00,5.2
7/18/10 22:00,5.2
7/18/10 23:00,15.9
7/19/10 0:00,21
7/19/10 1:00,16.7
7/19/10 2:00,4.9
7/19/10 3:00,5.1
7/19/10 4:00,4.9
7/19/10 5:00,20.9
7/19/10 6:00,41
7/19/10 7:00,37.1
7/19/10 8:00,41.1
7/19/10 9:00,42
7/19/10 10:00,50.1
7/19/10 11:00,42.4
7/19/10 12:00,40.1
7/19/10 13:00,38.6
7/19/10 14:00,38.6
7/19/10 15:00,38.7
7/19/10 16:00,39.1
7/19/10 17:00,41.9
7/19/10 18:00,45.9
7/19/10 19:00,45.1
7/19/10 20:00,39.8
7/19/10 21:00,30.2
7/19/10 22:00,5.4
7/19/10 23:00,10.7
7/20/10 0:00,17.5
7/20/10 1:00,19.5
7/20/10 2:00,4.9
7/20/10 3:00,5
7/20/10 4:00,5
7/20/10 5:00,22.2
7/20/10 6:00,44.1
7/20/10 7:00,43.6
7/20/10 8:00,41
7/20/10 9:00,43.4
7/20/10 10:00,44.7
7/20/10 11:00,43.3
7/20/10 12:00,38.6
7/20/10 13:00,40.1
7/20/10 14:00,40.7
7/20/10 15:00,39.4
7/20/10 16:00,39.2
7/20/10 17:00,42
7/20/10 18:00,41.6
7/20/10 19:00,40.8
7/20/10 20:00,38.3
7/20/10 21:00,31.8
7/20/10 22:00,5.2
7/20/10 23:00,4.8
7/21/10 0:00,9.2
7/21/10 1:00,4.6
7/21/10 2:00,15.7
7/21/10 3:00,22.7
7/21/10 4:00,4.9
7/21/10 5:00,21.4
7/21/10 6:00,41.6
7/21/10 7:00,43.2
7/21/10 8:00,39.3
7/21/10 9:00,49.4
7/21/10 10:00,44.1
7/21/10 11:00,42.3
7/21/10 12:00,40.2
7/21/10 13:00,38.4
7/21/10 14:00,41
7/21/10 15:00,37.2
7/21/10 16:00,40
7/21/10 17:00,39.8
7/21/10 18:00,44.3
7/21/10 19:00,38.7
7/21/10 20:00,36.5
7/21/10 21:00,31.4
7/21/10 22:00,5.1
7/21/10 23:00,13.5
7/22/10 0:00,22.6
7/22/10 1:00,22
7/22/10 2:00,4.8
7/22/10 3:00,4.6
7/22/10 4:00,4.6
7/22/10 5:00,23.3
7/22/10 6:00,48.9
7/22/10 7:00,46.8
7/22/10 8:00,45.9
7/22/10 9:00,47.5
7/22/10 10:00,40.6
7/22/10 11:00,41.7
7/22/10 12:00,37.4
7/22/10 13:00,39.7
7/22/10 14:00,39
7/22/10 15:00,36.4
7/22/10 16:00,38.5
7/22/10 17:00,40
7/22/10 18:00,43.7
7/22/10 19:00,41.5
7/22/10 20:00,37.3
7/22/10 21:00,14.8
7/22/10 22:00,5.1
7/22/10 23:00,17
7/23/10 0:00,20.6
7/23/10 1:00,18.2
7/23/10 2:00,4.7
7/23/10 3:00,4.7
7/23/10 4:00,4.5
7/23/10 5:00,22.9
7/23/10 6:00,49.3
7/23/10 7:00,45.8
7/23/10 8:00,40.9
7/23/10 9:00,41.8
7/23/10 10:00,48.4
7/23/10 11:00,43
7/23/10 12:00,40.8
7/23/10 13:00,37.2
7/23/10 14:00,39.6
7/23/10 15:00,39.3
7/23/10 16:00,37.5
7/23/10 17:00,38.2
7/23/10 18:00,40.1
7/23/10 19:00,35.8
7/23/10 20:00,15.7
7/23/10 21:00,5.2
7/23/10 22:00,5.1
7/23/10 23:00,4.9
7/24/10 0:00,21.3
7/24/10 1:00,21.1
7/24/10 2:00,4.7
7/24/10 3:00,4.8
7/24/10 4:00,4.8
7/24/10 5:00,4.8
7/24/10 6:00,23.5
7/24/10 7:00,44
7/24/10 8:00,42
7/24/10 9:00,47.6
7/24/10 10:00,48.2
7/24/10 11:00,41.6
7/24/10 12:00,41.2
7/24/10 13:00,37.8
7/24/10 14:00,39.8
7/24/10 15:00,40.6
7/24/10 16:00,39
7/24/10 17:00,30.6
7/24/10 18:00,12.6
7/24/10 19:00,5
7/24/10 20:00,5.3
7/24/10 21:00,5.1
7/24/10 22:00,5.1
7/24/10 23:00,13.6
7/25/10 0:00,22.2
7/25/10 1:00,17.3
7/25/10 2:00,4.7
7/25/10 3:00,4.8
7/25/10 4:00,4.7
7/25/10 5:00,4.7
7/25/10 6:00,5
7/25/10 7:00,5.4
7/25/10 8:00,35.5
7/25/10 9:00,44.8
7/25/10 10:00,41.1
7/25/10 11:00,39.4
7/25/10 12:00,35.9
7/25/10 13:00,40.1
7/25/10 14:00,39.2
7/25/10 15:00,40.1
7/25/10 16:00,38.6
7/25/10 17:00,26.2
7/25/10 18:00,9.7
7/25/10 19:00,5.3
7/25/10 20:00,5.3
7/25/10 21:00,5.1
7/25/10 22:00,5.2
7/25/10 23:00,16.8
7/26/10 0:00,21.2
7/26/10 1:00,16.2
7/26/10 2:00,4.9
7/26/10 3:00,4.7
7/26/10 4:00,4.7
7/26/10 5:00,22.1
7/26/10 6:00,43.6
7/26/10 7:00,38.6
7/26/10 8:00,37
7/26/10 9:00,42.9
7/26/10 10:00,48.8
7/26/10 11:00,41.4
7/26/10 12:00,38.9
7/26/10 13:00,36.9
7/26/10 14:00,37.6
7/26/10 15:00,38.2
7/26/10 16:00,36.8
7/26/10 17:00,42.8
7/26/10 18:00,45.5
7/26/10 19:00,49.5
7/26/10 20:00,38.6
7/26/10 21:00,35.8
7/26/10 22:00,5.1
7/26/10 23:00,4.9
7/27/10 0:00,21.6
7/27/10 1:00,15.6
7/27/10 2:00,4.8
7/27/10 3:00,4.7
7/27/10 4:00,4.7
7/27/10 5:00,20.8
7/27/10 6:00,42
7/27/10 7:00,37.9
7/27/10 8:00,36.6
7/27/10 9:00,40.2
7/27/10 10:00,46.8
7/27/10 11:00,42.2
7/27/10 12:00,38.9
7/27/10 13:00,38.3
7/27/10 14:00,38.8
7/27/10 15:00,39.6
7/27/10 16:00,38.3
7/27/10 17:00,40.4
7/27/10 18:00,41.4
7/27/10 19:00,46.6
7/27/10 20:00,42
7/27/10 21:00,33.4
7/27/10 22:00,5.2
7/27/10 23:00,7.9
7/28/10 0:00,22.4
7/28/10 1:00,11.3
7/28/10 2:00,4.8
7/28/10 3:00,4.9
7/28/10 4:00,4.8
7/28/10 5:00,13.3
7/28/10 6:00,37.4
7/28/10 7:00,41.3
7/28/10 8:00,38.9
7/28/10 9:00,43.8
7/28/10 10:00,48.6
7/28/10 11:00,45.9
7/28/10 12:00,39.6
7/28/10 13:00,37.4
7/28/10 14:00,40
7/28/10 15:00,35.2
7/28/10 16:00,38.5
7/28/10 17:00,40.2
7/28/10 18:00,45.9
7/28/10 19:00,44.3
7/28/10 20:00,41
7/28/10 21:00,34.6
7/28/10 22:00,5.3
7/28/10 23:00,16.3
7/29/10 0:00,22.5
7/29/10 1:00,16.1
7/29/10 2:00,4.8
7/29/10 3:00,4.8
7/29/10 4:00,4.8
7/29/10 5:00,18.6
7/29/10 6:00,37.2
7/29/10 7:00,37.8
7/29/10 8:00,39
7/29/10 9:00,42.3
7/29/10 10:00,48.5
7/29/10 11:00,42.2
7/29/10 12:00,37.6
7/29/10 13:00,38.3
7/29/10 14:00,40.3
7/29/10 15:00,38.2
7/29/10 16:00,36.9
7/29/10 17:00,39.8
7/29/10 18:00,46.3
7/29/10 19:00,43.3
7/29/10 20:00,40.7
7/29/10 21:00,14
7/29/10 22:00,7.7
7/29/10 23:00,22
7/30/10 0:00,19.8
7/30/10 1:00,14.6
7/30/10 2:00,4.9
7/30/10 3:00,4.8
7/30/10 4:00,4.8
7/30/10 5:00,19.6
7/30/10 6:00,38.2
7/30/10 7:00,41.5
7/30/10 8:00,39.9
7/30/10 9:00,43.9
7/30/10 10:00,50.5
7/30/10 11:00,50.7
7/30/10 12:00,42.4
7/30/10 13:00,42.9
7/30/10 14:00,43.5
7/30/10 15:00,46.1
7/30/10 16:00,41.9
7/30/10 17:00,47
7/30/10 18:00,40.9
7/30/10 19:00,43.2
7/30/10 20:00,16
7/30/10 21:00,5.4
7/30/10 22:00,5.3
7/30/10 23:00,5
7/31/10 0:00,21.2
7/31/10 1:00,21.9
7/31/10 2:00,4.9
7/31/10 3:00,4.9
7/31/10 4:00,4.8
7/31/10 5:00,4.9
7/31/10 6:00,14.9
7/31/10 7:00,40.4
7/31/10 8:00,44.8
7/31/10 9:00,56.1
7/31/10 10:00,58.9
7/31/10 11:00,46.5
7/31/10 12:00,45.5
7/31/10 13:00,43.4
7/31/10 14:00,47.6
7/31/10 15:00,47.4
7/31/10 16:00,43.7
7/31/10 17:00,28.9
7/31/10 18:00,18.7
7/31/10 19:00,5.5
7/31/10 20:00,5.3
7/31/10 21:00,5.4
7/31/10 22:00,5.2
7/31/10 23:00,9.7
8/1/10 0:00,21.5
8/1/10 1:00,20.3
8/1/10 2:00,4.8
8/1/10 3:00,4.9
8/1/10 4:00,4.7
8/1/10 5:00,4.9
8/1/10 6:00,5
8/1/10 7:00,5.5
8/1/10 8:00,34.4
8/1/10 9:00,44.7
8/1/10 10:00,41.4
8/1/10 11:00,40.8
8/1/10 12:00,38.1
8/1/10 13:00,43.2
8/1/10 14:00,48
8/1/10 15:00,47.2
8/1/10 16:00,42
8/1/10 17:00,25
8/1/10 18:00,9.2
8/1/10 19:00,5.3
8/1/10 20:00,5.2
8/1/10 21:00,5.3
8/1/10 22:00,5.2
8/1/10 23:00,12.9
8/2/10 0:00,21.4
8/2/10 1:00,17.8
8/2/10 2:00,4.7
8/2/10 3:00,4.8
8/2/10 4:00,4.7
8/2/10 5:00,21.7
8/2/10 6:00,42.3
8/2/10 7:00,38.4
8/2/10 8:00,37.5
8/2/10 9:00,45.3
8/2/10 10:00,50.8
8/2/10 11:00,40.6
8/2/10 12:00,38.5
8/2/10 13:00,36.5
8/2/10 14:00,41.9
8/2/10 15:00,40.6
8/2/10 16:00,38.7
8/2/10 17:00,40.7
8/2/10 18:00,46.8
8/2/10 19:00,45.7
8/2/10 20:00,39.6
8/2/10 21:00,31.8
8/2/10 22:00,5.4
8/2/10 23:00,9.2
8/3/10 0:00,17.9
8/3/10 1:00,15
8/3/10 2:00,5.3
8/3/10 3:00,5.2
8/3/10 4:00,5.3
8/3/10 5:00,18.8
8/3/10 6:00,40.2
8/3/10 7:00,37.4
8/3/10 8:00,41.2
8/3/10 9:00,47.5
8/3/10 10:00,46.7
8/3/10 11:00,40.7
8/3/10 12:00,39.7
8/3/10 13:00,39.7
8/3/10 14:00,36.5
8/3/10 15:00,38.2
8/3/10 16:00,38.3
8/3/10 17:00,39
8/3/10 18:00,43.7
8/3/10 19:00,41
8/3/10 20:00,37.7
8/3/10 21:00,32.2
8/3/10 22:00,5.3
8/3/10 23:00,4.9
8/4/10 0:00,9.4
8/4/10 1:00,4.8
8/4/10 2:00,14.7
8/4/10 3:00,22.5
8/4/10 4:00,8.3
8/4/10 5:00,19.5
8/4/10 6:00,41.6
8/4/10 7:00,37
8/4/10 8:00,38.6
8/4/10 9:00,43.2
8/4/10 10:00,48
8/4/10 11:00,43.6
8/4/10 12:00,41.3
8/4/10 13:00,41.1
8/4/10 14:00,44.8
8/4/10 15:00,45.2
8/4/10 16:00,39.9
8/4/10 17:00,41.5
8/4/10 18:00,46.6
8/4/10 19:00,46
8/4/10 20:00,39.8
8/4/10 21:00,30.2
8/4/10 22:00,5.1
8/4/10 23:00,16.2
8/5/10 0:00,23.7
8/5/10 1:00,20.4
8/5/10 2:00,4.9
8/5/10 3:00,4.7
8/5/10 4:00,4.7
8/5/10 5:00,21.6
8/5/10 6:00,44
8/5/10 7:00,44.1
8/5/10 8:00,40.9
8/5/10 9:00,38.5
8/5/10 10:00,43.8
8/5/10 11:00,41.7
8/5/10 12:00,40.3
8/5/10 13:00,38.4
8/5/10 14:00,38.1
8/5/10 15:00,40
8/5/10 16:00,39.1
8/5/10 17:00,37.6
8/5/10 18:00,43.7
8/5/10 19:00,39.7
8/5/10 20:00,39.5
8/5/10 21:00,14.2
8/5/10 22:00,5.1
8/5/10 23:00,15.5
8/6/10 0:00,19.9
8/6/10 1:00,22.2
8/6/10 2:00,20.5
8/6/10 3:00,20.4
8/6/10 4:00,20.5
8/6/10 5:00,34.9
8/6/10 6:00,43.5
8/6/10 7:00,38.7
8/6/10 8:00,36.3
8/6/10 9:00,44.5
8/6/10 10:00,46.1
8/6/10 11:00,41.6
8/6/10 12:00,38.8
8/6/10 13:00,37.1
8/6/10 14:00,38
8/6/10 15:00,43
8/6/10 16:00,39.6
8/6/10 17:00,40.7
8/6/10 18:00,39.2
8/6/10 19:00,39.4
8/6/10 20:00,16.1
8/6/10 21:00,5.3
8/6/10 22:00,5.2
8/6/10 23:00,4.8
8/7/10 0:00,22
8/7/10 1:00,16.9
8/7/10 2:00,4.7
8/7/10 3:00,4.7
8/7/10 4:00,4.7
8/7/10 5:00,4.7
8/7/10 6:00,24.5
8/7/10 7:00,45.1
8/7/10 8:00,45.4
8/7/10 9:00,45.2
8/7/10 10:00,45.2
8/7/10 11:00,41.2
8/7/10 12:00,37.9
8/7/10 13:00,36.9
8/7/10 14:00,38
8/7/10 15:00,41.4
8/7/10 16:00,41.2
8/7/10 17:00,28.4
8/7/10 18:00,10.4
8/7/10 19:00,5.6
8/7/10 20:00,5.4
8/7/10 21:00,5.6
8/7/10 22:00,5.5
8/7/10 23:00,6.9
8/8/10 0:00,22.2
8/8/10 1:00,16.2
8/8/10 2:00,4.9
8/8/10 3:00,5
8/8/10 4:00,4.9
8/8/10 5:00,5.1
8/8/10 6:00,5.2
8/8/10 7:00,5.4
8/8/10 8:00,38.8
8/8/10 9:00,45.8
8/8/10 10:00,43.9
8/8/10 11:00,36.8
8/8/10 12:00,37.5
8/8/10 13:00,37.6
8/8/10 14:00,38.1
8/8/10 15:00,42.3
8/8/10 16:00,38.7
8/8/10 17:00,24.2
8/8/10 18:00,9.3
8/8/10 19:00,5.2
8/8/10 20:00,5.2
8/8/10 21:00,5.2
8/8/10 22:00,5.3
8/8/10 23:00,11.7
8/9/10 0:00,22.2
8/9/10 1:00,15.4
8/9/10 2:00,4.7
8/9/10 3:00,4.7
8/9/10 4:00,4.7
8/9/10 5:00,22.4
8/9/10 6:00,45.1
8/9/10 7:00,42.5
8/9/10 8:00,36.8
8/9/10 9:00,41.5
8/9/10 10:00,49.2
8/9/10 11:00,41
8/9/10 12:00,39.7
8/9/10 13:00,39.1
8/9/10 14:00,43.6
8/9/10 15:00,42.8
8/9/10 16:00,38.7
8/9/10 17:00,40.4
8/9/10 18:00,44.4
8/9/10 19:00,49.5
8/9/10 20:00,40.8
8/9/10 21:00,31.4
8/9/10 22:00,5.3
8/9/10 23:00,17.6
8/10/10 0:00,22.3
8/10/10 1:00,10.7
8/10/10 2:00,4.9
8/10/10 3:00,4.8
8/10/10 4:00,4.8
8/10/10 5:00,17.6
8/10/10 6:00,38.6
8/10/10 7:00,41
8/10/10 8:00,36.9
8/10/10 9:00,42.9
8/10/10 10:00,45.5
8/10/10 11:00,40.4
8/10/10 12:00,41.2
8/10/10 13:00,39.9
8/10/10 14:00,37.5
8/10/10 15:00,39.8
8/10/10 16:00,38.9
8/10/10 17:00,39
8/10/10 18:00,43.9
8/10/10 19:00,44.6
8/10/10 20:00,43
8/10/10 21:00,32
8/10/10 22:00,5.2
8/10/10 23:00,13
8/11/10 0:00,22.5
8/11/10 1:00,13.5
8/11/10 2:00,4.8
8/11/10 3:00,4.8
8/11/10 4:00,4.9
8/11/10 5:00,14.1
8/11/10 6:00,37.5
8/11/10 7:00,41.3
8/11/10 8:00,36.2
8/11/10 9:00,40.7
8/11/10 10:00,42.1
8/11/10 11:00,43.3
8/11/10 12:00,39.8
8/11/10 13:00,40
8/11/10 14:00,42.2
8/11/10 15:00,43.1
8/11/10 16:00,39.1
8/11/10 17:00,38
8/11/10 18:00,45.2
8/11/10 19:00,45.5
8/11/10 20:00,39.1
8/11/10 21:00,30.6
8/11/10 22:00,5.2
8/11/10 23:00,7.5
8/12/10 0:00,21.7
8/12/10 1:00,17.1
8/12/10 2:00,4.8
8/12/10 3:00,4.9
8/12/10 4:00,4.7
8/12/10 5:00,18.7
8/12/10 6:00,38.8
8/12/10 7:00,36.7
8/12/10 8:00,37.6
8/12/10 9:00,41.8
8/12/10 10:00,47
8/12/10 11:00,42.2
8/12/10 12:00,42.1
8/12/10 13:00,38
8/12/10 14:00,39.9
8/12/10 15:00,37.5
8/12/10 16:00,37.4
8/12/10 17:00,40.2
8/12/10 18:00,43.5
8/12/10 19:00,41.2
8/12/10 20:00,38
8/12/10 21:00,17.1
8/12/10 22:00,5.3
8/12/10 23:00,12.1
8/13/10 0:00,18.3
8/13/10 1:00,12.9
