timestamp,kw_energy_consumption
07/03/10 14:00,10.1
07/03/10 14:15,9.4
07/03/10 14:30,9.7
07/03/10 14:45,10.7
07/03/10 15:00,11.0
07/03/10 15:15,11.5
07/03/10 15:30,10.9
07/03/10 15:45,9.4
07/03/10 16:00,9.6
07/03/10 16:15,12.2
07/03/10 16:30,10.3
07/03/10 16:45,10.1
07/03/10 17:00,9.9
07/03/10 17:15,6.8
07/03/10 17:30,6.0
07/03/10 17:45,5.9
07/03/10 18:00,5.5
07/03/10 18:15,3.3
07/03/10 18:30,1.4
07/03/10 18:45,1.4
07/03/10 19:00,1.3
07/03/10 19:15,1.4
07/03/10 19:30,1.3
07/03/10 19:45,1.3
07/03/10 20:00,1.4
07/03/10 20:15,1.4
07/03/10 20:30,1.3
07/03/10 20:45,1.3
07/03/10 21:00,1.4
07/03/10 21:15,1.4
07/03/10 21:30,1.3
07/03/10 21:45,1.3
07/03/10 22:00,1.4
07/03/10 22:15,1.2
07/03/10 22:30,1.4
07/03/10 22:45,1.4
07/03/10 23:00,1.3
07/03/10 23:15,1.8
07/03/10 23:30,5.3
07/03/10 23:45,5.3
07/04/10 00:00,5.4
07/04/10 00:15,5.9
07/04/10 00:30,5.8
07/04/10 00:45,5.1
07/04/10 01:00,5.3
07/04/10 01:15,4.9
07/04/10 01:30,1.3
07/04/10 01:45,2.0
07/04/10 02:00,1.3
07/04/10 02:15,1.1
07/04/10 02:30,1.3
07/04/10 02:45,1.3
07/04/10 03:00,1.2
07/04/10 03:15,1.2
07/04/10 03:30,1.3
07/04/10 03:45,1.2
07/04/10 04:00,1.2
07/04/10 04:15,1.2
07/04/10 04:30,1.2
07/04/10 04:45,1.3
07/04/10 05:00,1.2
07/04/10 05:15,1.3
07/04/10 05:30,1.2
07/04/10 05:45,1.3
07/04/10 06:00,1.3
07/04/10 06:15,1.3
07/04/10 06:30,1.2
07/04/10 06:45,1.4
07/04/10 07:00,1.4
07/04/10 07:15,1.3
07/04/10 07:30,1.3
07/04/10 07:45,1.6
07/04/10 08:00,5.7
07/04/10 08:15,11.7
07/04/10 08:30,12.4
07/04/10 08:45,13.1
07/04/10 09:00,12.9
07/04/10 09:15,13.7
07/04/10 09:30,11.9
07/04/10 09:45,11.8
07/04/10 10:00,11.0
07/04/10 10:15,10.4
07/04/10 10:30,12.0
07/04/10 10:45,10.1
07/04/10 11:00,9.4
07/04/10 11:15,9.4
07/04/10 11:30,9.2
07/04/10 11:45,9.1
07/04/10 12:00,9.1
07/04/10 12:15,9.2
07/04/10 12:30,9.3
07/04/10 12:45,11.1
07/04/10 13:00,9.7
07/04/10 13:15,9.1
07/04/10 13:30,9.1
07/04/10 13:45,9.2
07/04/10 14:00,9.1
07/04/10 14:15,9.7
07/04/10 14:30,11.7
07/04/10 14:45,9.5
07/04/10 15:00,11.6
07/04/10 15:15,11.7
07/04/10 15:30,10.9
07/04/10 15:45,9.9
07/04/10 16:00,9.3
07/04/10 16:15,11.2
07/04/10 16:30,9.4
07/04/10 16:45,9.4
07/04/10 17:00,9.3
07/04/10 17:15,5.8
07/04/10 17:30,5.5
07/04/10 17:45,5.5
07/04/10 18:00,5.5
07/04/10 18:15,1.7
07/04/10 18:30,1.4
07/04/10 18:45,1.3
07/04/10 19:00,1.3
07/04/10 19:15,1.4
07/04/10 19:30,1.4
07/04/10 19:45,1.3
07/04/10 20:00,1.4
07/04/10 20:15,1.3
07/04/10 20:30,1.4
07/04/10 20:45,1.4
07/04/10 21:00,1.3
07/04/10 21:15,1.3
07/04/10 21:30,1.4
07/04/10 21:45,1.3
07/04/10 22:00,1.3
07/04/10 22:15,1.4
07/04/10 22:30,1.3
07/04/10 22:45,1.3
07/04/10 23:00,1.9
07/04/10 23:15,5.3
07/04/10 23:30,5.3
07/04/10 23:45,5.3
07/05/10 00:00,5.7
07/05/10 00:15,5.9
07/05/10 00:30,5.6
07/05/10 00:45,5.2
07/05/10 01:00,4.3
07/05/10 01:15,1.2
07/05/10 01:30,1.1
07/05/10 01:45,1.2
07/05/10 02:00,1.2
07/05/10 02:15,1.2
07/05/10 02:30,1.2
07/05/10 02:45,1.1
07/05/10 03:00,1.2
07/05/10 03:15,1.2
07/05/10 03:30,1.2
07/05/10 03:45,1.1
07/05/10 04:00,1.2
07/05/10 04:15,1.1
07/05/10 04:30,1.2
07/05/10 04:45,1.2
07/05/10 05:00,1.2
07/05/10 05:15,5.8
07/05/10 05:30,7.6
07/05/10 05:45,8.3
07/05/10 06:00,12.0
07/05/10 06:15,12.0
07/05/10 06:30,11.2
07/05/10 06:45,11.3
07/05/10 07:00,9.9
07/05/10 07:15,9.1
07/05/10 07:30,8.8
07/05/10 07:45,9.6
07/05/10 08:00,9.8
07/05/10 08:15,9.7
07/05/10 08:30,9.7
07/05/10 08:45,9.6
07/05/10 09:00,9.4
07/05/10 09:15,10.1
07/05/10 09:30,11.1
07/05/10 09:45,11.2
07/05/10 10:00,11.1
07/05/10 10:15,10.9
07/05/10 10:30,11.0
07/05/10 10:45,10.5
07/05/10 11:00,10.5
07/05/10 11:15,13.5
07/05/10 11:30,10.3
07/05/10 11:45,9.8
07/05/10 12:00,9.7
07/05/10 12:15,9.5
07/05/10 12:30,9.9
07/05/10 12:45,9.6
07/05/10 13:00,9.4
07/05/10 13:15,9.6
07/05/10 13:30,9.4
07/05/10 13:45,10.5
07/05/10 14:00,10.2
07/05/10 14:15,9.4
07/05/10 14:30,9.3
07/05/10 14:45,9.0
07/05/10 15:00,9.0
07/05/10 15:15,9.1
07/05/10 15:30,9.2
07/05/10 15:45,9.3
07/05/10 16:00,9.5
07/05/10 16:15,10.0
07/05/10 16:30,10.7
07/05/10 16:45,9.4
07/05/10 17:00,9.2
07/05/10 17:15,9.4
07/05/10 17:30,9.7
07/05/10 17:45,10.2
07/05/10 18:00,11.2
07/05/10 18:15,11.3
07/05/10 18:30,11.2
07/05/10 18:45,11.1
07/05/10 19:00,10.9
07/05/10 19:15,13.7
07/05/10 19:30,12.3
07/05/10 19:45,10.0
07/05/10 20:00,10.0
07/05/10 20:15,9.8
07/05/10 20:30,9.6
07/05/10 20:45,8.8
07/05/10 21:00,9.0
07/05/10 21:15,8.7
07/05/10 21:30,8.7
07/05/10 21:45,3.4
07/05/10 22:00,1.3
07/05/10 22:15,1.3
07/05/10 22:30,1.4
07/05/10 22:45,1.4
07/05/10 23:00,1.2
07/05/10 23:15,1.3
07/05/10 23:30,3.0
07/05/10 23:45,5.2
07/06/10 00:00,5.2
07/06/10 00:15,5.6
07/06/10 00:30,5.5
07/06/10 00:45,5.8
07/06/10 01:00,5.6
07/06/10 01:15,4.9
07/06/10 01:30,1.1
07/06/10 01:45,1.2
07/06/10 02:00,1.2
07/06/10 02:15,1.2
07/06/10 02:30,1.0
07/06/10 02:45,1.3
07/06/10 03:00,1.1
07/06/10 03:15,1.1
07/06/10 03:30,1.3
07/06/10 03:45,1.1
07/06/10 04:00,1.1
07/06/10 04:15,1.1
07/06/10 04:30,1.3
07/06/10 04:45,1.1
07/06/10 05:00,1.2
07/06/10 05:15,5.8
07/06/10 05:30,7.5
07/06/10 05:45,7.8
07/06/10 06:00,8.6
07/06/10 06:15,11.1
07/06/10 06:30,11.2
07/06/10 06:45,11.6
07/06/10 07:00,10.3
07/06/10 07:15,9.7
07/06/10 07:30,9.3
07/06/10 07:45,9.7
07/06/10 08:00,9.7
07/06/10 08:15,9.3
07/06/10 08:30,9.3
07/06/10 08:45,9.9
07/06/10 09:00,9.8
07/06/10 09:15,9.9
07/06/10 09:30,10.3
07/06/10 09:45,10.2
07/06/10 10:00,10.5
07/06/10 10:15,13.4
07/06/10 10:30,10.1
07/06/10 10:45,10.2
07/06/10 11:00,10.7
07/06/10 11:15,10.6
07/06/10 11:30,10.3
07/06/10 11:45,9.5
07/06/10 12:00,11.7
07/06/10 12:15,10.0
07/06/10 12:30,9.2
07/06/10 12:45,9.6
07/06/10 13:00,9.7
07/06/10 13:15,9.3
07/06/10 13:30,10.1
07/06/10 13:45,10.9
07/06/10 14:00,8.9
07/06/10 14:15,8.9
07/06/10 14:30,10.5
07/06/10 14:45,10.8
07/06/10 15:00,9.0
07/06/10 15:15,9.1
07/06/10 15:30,11.0
07/06/10 15:45,10.0
07/06/10 16:00,9.2
07/06/10 16:15,9.0
07/06/10 16:30,9.4
07/06/10 16:45,9.6
07/06/10 17:00,9.6
07/06/10 17:15,9.7
07/06/10 17:30,11.8
07/06/10 17:45,9.7
07/06/10 18:00,9.9
07/06/10 18:15,9.9
07/06/10 18:30,10.1
07/06/10 18:45,10.2
07/06/10 19:00,11.1
07/06/10 19:15,10.4
07/06/10 19:30,12.2
07/06/10 19:45,9.8
07/06/10 20:00,9.5
07/06/10 20:15,9.4
07/06/10 20:30,9.1
07/06/10 20:45,8.9
07/06/10 21:00,9.0
07/06/10 21:15,8.9
07/06/10 21:30,8.8
07/06/10 21:45,6.7
07/06/10 22:00,3.2
07/06/10 22:15,1.2
07/06/10 22:30,1.4
07/06/10 22:45,1.2
07/06/10 23:00,1.3
07/06/10 23:15,1.2
07/06/10 23:30,1.2
07/06/10 23:45,2.9
07/07/10 00:00,5.7
07/07/10 00:15,5.3
07/07/10 00:30,5.5
07/07/10 00:45,5.7
07/07/10 01:00,5.8
07/07/10 01:15,5.7
07/07/10 01:30,5.7
07/07/10 01:45,5.7
07/07/10 02:00,5.9
07/07/10 02:15,3.7
07/07/10 02:30,1.2
07/07/10 02:45,1.2
07/07/10 03:00,1.1
07/07/10 03:15,1.2
07/07/10 03:30,1.1
07/07/10 03:45,1.3
07/07/10 04:00,1.0
07/07/10 04:15,1.1
07/07/10 04:30,1.3
07/07/10 04:45,1.1
07/07/10 05:00,1.2
07/07/10 05:15,6.1
07/07/10 05:30,7.4
07/07/10 05:45,7.9
07/07/10 06:00,9.0
07/07/10 06:15,11.4
07/07/10 06:30,11.3
07/07/10 06:45,10.9
07/07/10 07:00,11.0
07/07/10 07:15,10.6
07/07/10 07:30,10.4
07/07/10 07:45,10.9
07/07/10 08:00,11.0
07/07/10 08:15,9.2
07/07/10 08:30,9.4
07/07/10 08:45,9.8
07/07/10 09:00,10.1
07/07/10 09:15,11.8
07/07/10 09:30,11.9
07/07/10 09:45,11.8
07/07/10 10:00,10.7
07/07/10 10:15,10.6
07/07/10 10:30,10.1
07/07/10 10:45,10.3
07/07/10 11:00,10.1
07/07/10 11:15,10.4
07/07/10 11:30,10.3
07/07/10 11:45,10.8
07/07/10 12:00,11.6
07/07/10 12:15,9.5
07/07/10 12:30,9.4
07/07/10 12:45,9.0
07/07/10 13:00,9.1
07/07/10 13:15,9.2
07/07/10 13:30,9.4
07/07/10 13:45,9.5
07/07/10 14:00,9.4
07/07/10 14:15,11.3
07/07/10 14:30,9.6
07/07/10 14:45,9.8
07/07/10 15:00,9.3
07/07/10 15:15,9.2
07/07/10 15:30,9.2
07/07/10 15:45,9.3
07/07/10 16:00,9.1
07/07/10 16:15,11.7
07/07/10 16:30,9.6
07/07/10 16:45,9.4
07/07/10 17:00,9.4
07/07/10 17:15,9.7
07/07/10 17:30,10.3
07/07/10 17:45,10.7
07/07/10 18:00,12.0
07/07/10 18:15,11.4
07/07/10 18:30,10.9
07/07/10 18:45,10.5
07/07/10 19:00,10.7
07/07/10 19:15,13.3
07/07/10 19:30,11.0
07/07/10 19:45,9.3
07/07/10 20:00,9.8
07/07/10 20:15,9.3
07/07/10 20:30,9.0
07/07/10 20:45,8.7
07/07/10 21:00,8.9
07/07/10 21:15,8.9
07/07/10 21:30,10.5
07/07/10 21:45,2.9
07/07/10 22:00,1.3
07/07/10 22:15,1.4
07/07/10 22:30,1.2
07/07/10 22:45,1.3
07/07/10 23:00,1.3
07/07/10 23:15,3.2
07/07/10 23:30,5.3
07/07/10 23:45,5.4
07/08/10 00:00,5.7
07/08/10 00:15,5.7
07/08/10 00:30,5.8
07/08/10 00:45,5.7
07/08/10 01:00,5.8
07/08/10 01:15,5.7
07/08/10 01:30,5.4
07/08/10 01:45,3.7
07/08/10 02:00,1.2
07/08/10 02:15,1.1
07/08/10 02:30,1.3
07/08/10 02:45,1.2
07/08/10 03:00,1.2
07/08/10 03:15,1.2
07/08/10 03:30,1.1
07/08/10 03:45,1.3
07/08/10 04:00,1.1
07/08/10 04:15,1.2
07/08/10 04:30,1.3
07/08/10 04:45,1.2
07/08/10 05:00,1.1
07/08/10 05:15,6.1
07/08/10 05:30,7.7
07/08/10 05:45,7.7
07/08/10 06:00,10.8
07/08/10 06:15,11.7
07/08/10 06:30,10.9
07/08/10 06:45,11.9
07/08/10 07:00,11.6
07/08/10 07:15,11.2
07/08/10 07:30,10.6
07/08/10 07:45,11.0
07/08/10 08:00,10.9
07/08/10 08:15,9.5
07/08/10 08:30,9.6
07/08/10 08:45,9.8
07/08/10 09:00,9.9
07/08/10 09:15,10.6
07/08/10 09:30,12.0
07/08/10 09:45,10.7
07/08/10 10:00,10.6
07/08/10 10:15,10.8
07/08/10 10:30,10.3
07/08/10 10:45,10.6
07/08/10 11:00,12.9
07/08/10 11:15,10.6
07/08/10 11:30,10.3
07/08/10 11:45,10.3
07/08/10 12:00,9.8
07/08/10 12:15,9.6
07/08/10 12:30,9.4
07/08/10 12:45,9.1
07/08/10 13:00,10.2
07/08/10 13:15,10.8
07/08/10 13:30,9.3
07/08/10 13:45,9.1
07/08/10 14:00,8.8
07/08/10 14:15,9.0
07/08/10 14:30,9.1
07/08/10 14:45,8.9
07/08/10 15:00,10.5
07/08/10 15:15,9.7
07/08/10 15:30,9.1
07/08/10 15:45,8.9
07/08/10 16:00,9.1
07/08/10 16:15,9.2
07/08/10 16:30,9.4
07/08/10 16:45,9.5
07/08/10 17:00,9.8
07/08/10 17:15,10.2
07/08/10 17:30,10.0
07/08/10 17:45,10.2
07/08/10 18:00,10.4
07/08/10 18:15,10.2
07/08/10 18:30,10.0
07/08/10 18:45,10.4
07/08/10 19:00,10.1
07/08/10 19:15,9.5
07/08/10 19:30,9.3
07/08/10 19:45,9.2
07/08/10 20:00,11.0
07/08/10 20:15,9.7
07/08/10 20:30,9.0
07/08/10 20:45,8.7
07/08/10 21:00,8.7
07/08/10 21:15,2.7
07/08/10 21:30,1.2
07/08/10 21:45,1.2
07/08/10 22:00,1.4
07/08/10 22:15,1.3
07/08/10 22:30,1.3
07/08/10 22:45,5.5
07/08/10 23:00,5.3
07/08/10 23:15,5.4
07/08/10 23:30,5.6
07/08/10 23:45,5.7
07/09/10 00:00,2.9
07/09/10 00:15,5.7
07/09/10 00:30,5.7
07/09/10 00:45,5.7
07/09/10 01:00,5.5
07/09/10 01:15,3.7
07/09/10 01:30,1.2
07/09/10 01:45,1.1
07/09/10 02:00,1.2
07/09/10 02:15,1.2
07/09/10 02:30,1.1
07/09/10 02:45,1.2
07/09/10 03:00,1.2
07/09/10 03:15,1.2
07/09/10 03:30,1.2
07/09/10 03:45,1.1
07/09/10 04:00,1.2
07/09/10 04:15,1.2
07/09/10 04:30,1.3
07/09/10 04:45,1.1
07/09/10 05:00,1.2
07/09/10 05:15,6.2
07/09/10 05:30,7.5
07/09/10 05:45,7.9
07/09/10 06:00,11.3
07/09/10 06:15,11.1
07/09/10 06:30,11.9
07/09/10 06:45,11.8
07/09/10 07:00,10.5
07/09/10 07:15,9.7
07/09/10 07:30,9.3
07/09/10 07:45,9.5
07/09/10 08:00,9.2
07/09/10 08:15,9.4
07/09/10 08:30,9.6
07/09/10 08:45,9.9
07/09/10 09:00,9.8
07/09/10 09:15,10.3
07/09/10 09:30,12.1
07/09/10 09:45,11.5
07/09/10 10:00,10.8
07/09/10 10:15,12.1
07/09/10 10:30,13.6
07/09/10 10:45,10.6
07/09/10 11:00,10.3
07/09/10 11:15,10.1
07/09/10 11:30,10.4
07/09/10 11:45,12.5
07/09/10 12:00,10.1
07/09/10 12:15,9.9
07/09/10 12:30,11.1
07/09/10 12:45,9.6
07/09/10 13:00,9.2
07/09/10 13:15,9.5
07/09/10 13:30,9.3
07/09/10 13:45,9.3
07/09/10 14:00,9.0
07/09/10 14:15,9.7
07/09/10 14:30,11.2
07/09/10 14:45,9.1
07/09/10 15:00,9.2
07/09/10 15:15,9.2
07/09/10 15:30,9.1
07/09/10 15:45,9.0
07/09/10 16:00,9.0
07/09/10 16:15,10.7
07/09/10 16:30,9.7
07/09/10 16:45,9.3
07/09/10 17:00,9.3
07/09/10 17:15,9.6
07/09/10 17:30,9.8
07/09/10 17:45,9.8
07/09/10 18:00,9.6
07/09/10 18:15,10.4
07/09/10 18:30,11.2
07/09/10 18:45,9.1
07/09/10 19:00,8.8
07/09/10 19:15,8.9
07/09/10 19:30,8.9
07/09/10 19:45,8.7
07/09/10 20:00,8.6
07/09/10 20:15,3.8
07/09/10 20:30,1.3
07/09/10 20:45,1.3
07/09/10 21:00,1.3
07/09/10 21:15,1.3
07/09/10 21:30,1.3
07/09/10 21:45,1.2
07/09/10 22:00,1.4
07/09/10 22:15,1.2
07/09/10 22:30,1.3
07/09/10 22:45,1.4
07/09/10 23:00,1.2
07/09/10 23:15,1.2
07/09/10 23:30,1.2
07/09/10 23:45,1.2
07/10/10 00:00,1.2
07/10/10 00:15,5.9
07/10/10 00:30,6.0
07/10/10 00:45,6.1
07/10/10 01:00,6.0
07/10/10 01:15,5.7
07/10/10 01:30,1.6
07/10/10 01:45,1.1
07/10/10 02:00,1.2
07/10/10 02:15,1.2
07/10/10 02:30,1.2
07/10/10 02:45,1.1
07/10/10 03:00,1.3
07/10/10 03:15,1.1
07/10/10 03:30,1.2
07/10/10 03:45,1.1
07/10/10 04:00,1.3
07/10/10 04:15,1.2
07/10/10 04:30,1.1
07/10/10 04:45,1.2
07/10/10 05:00,1.2
07/10/10 05:15,1.2
07/10/10 05:30,1.3
07/10/10 05:45,1.1
07/10/10 06:00,1.3
07/10/10 06:15,5.9
07/10/10 06:30,7.3
07/10/10 06:45,10.9
07/10/10 07:00,11.1
07/10/10 07:15,10.9
07/10/10 07:30,10.8
07/10/10 07:45,11.1
07/10/10 08:00,9.9
07/10/10 08:15,10.3
07/10/10 08:30,10.3
07/10/10 08:45,10.9
07/10/10 09:00,11.1
07/10/10 09:15,14.3
07/10/10 09:30,12.7
07/10/10 09:45,10.6
07/10/10 10:00,10.9
07/10/10 10:15,14.2
07/10/10 10:30,13.2
07/10/10 10:45,11.5
07/10/10 11:00,10.5
07/10/10 11:15,12.3
07/10/10 11:30,10.2
07/10/10 11:45,9.7
07/10/10 12:00,9.6
07/10/10 12:15,11.5
07/10/10 12:30,10.4
07/10/10 12:45,9.4
07/10/10 13:00,9.3
07/10/10 13:15,9.3
07/10/10 13:30,9.3
07/10/10 13:45,10.2
07/10/10 14:00,11.5
07/10/10 14:15,10.8
07/10/10 14:30,11.5
07/10/10 14:45,9.7
07/10/10 15:00,9.7
07/10/10 15:15,11.9
07/10/10 15:30,9.4
07/10/10 15:45,9.4
07/10/10 16:00,9.4
07/10/10 16:15,9.9
07/10/10 16:30,10.1
07/10/10 16:45,12.0
07/10/10 17:00,10.7
07/10/10 17:15,7.1
07/10/10 17:30,6.5
07/10/10 17:45,6.0
07/10/10 18:00,5.8
07/10/10 18:15,3.4
07/10/10 18:30,1.3
07/10/10 18:45,1.3
07/10/10 19:00,1.3
07/10/10 19:15,1.2
07/10/10 19:30,1.3
07/10/10 19:45,1.3
07/10/10 20:00,1.2
07/10/10 20:15,1.3
07/10/10 20:30,1.3
07/10/10 20:45,1.2
07/10/10 21:00,1.4
07/10/10 21:15,1.1
07/10/10 21:30,1.3
07/10/10 21:45,1.2
07/10/10 22:00,1.4
07/10/10 22:15,1.2
07/10/10 22:30,1.2
07/10/10 22:45,1.4
07/10/10 23:00,1.3
07/10/10 23:15,1.1
07/10/10 23:30,1.2
07/10/10 23:45,1.2
07/11/10 00:00,5.8
07/11/10 00:15,1.2
07/11/10 00:30,1.2
07/11/10 00:45,1.2
07/11/10 01:00,1.1
07/11/10 01:15,1.3
07/11/10 01:30,1.2
07/11/10 01:45,1.1
07/11/10 02:00,1.3
07/11/10 02:15,1.2
07/11/10 02:30,1.1
07/11/10 02:45,1.2
07/11/10 03:00,4.3
07/11/10 03:15,5.8
07/11/10 03:30,5.9
07/11/10 03:45,5.7
07/11/10 04:00,5.6
07/11/10 04:15,4.7
07/11/10 04:30,1.2
07/11/10 04:45,1.2
07/11/10 05:00,1.2
07/11/10 05:15,1.3
07/11/10 05:30,1.2
07/11/10 05:45,1.2
07/11/10 06:00,1.3
07/11/10 06:15,1.2
07/11/10 06:30,1.2
07/11/10 06:45,1.3
07/11/10 07:00,1.4
07/11/10 07:15,1.3
07/11/10 07:30,1.3
07/11/10 07:45,2.8
07/11/10 08:00,5.8
07/11/10 08:15,8.0
07/11/10 08:30,8.6
07/11/10 08:45,9.1
07/11/10 09:00,9.8
07/11/10 09:15,9.8
07/11/10 09:30,9.9
07/11/10 09:45,9.9
07/11/10 10:00,10.2
07/11/10 10:15,12.6
07/11/10 10:30,13.4
07/11/10 10:45,9.6
07/11/10 11:00,9.6
07/11/10 11:15,10.3
07/11/10 11:30,10.5
07/11/10 11:45,9.4
07/11/10 12:00,11.0
07/11/10 12:15,9.0
07/11/10 12:30,9.3
07/11/10 12:45,9.5
07/11/10 13:00,9.0
07/11/10 13:15,9.5
07/11/10 13:30,12.7
07/11/10 13:45,10.1
07/11/10 14:00,9.5
07/11/10 14:15,9.3
07/11/10 14:30,9.6
07/11/10 14:45,12.2
07/11/10 15:00,10.6
07/11/10 15:15,9.3
07/11/10 15:30,9.1
07/11/10 15:45,11.6
07/11/10 16:00,10.1
07/11/10 16:15,9.3
07/11/10 16:30,9.2
07/11/10 16:45,11.6
07/11/10 17:00,11.3
07/11/10 17:15,5.8
07/11/10 17:30,5.4
07/11/10 17:45,5.5
07/11/10 18:00,5.5
07/11/10 18:15,1.6
07/11/10 18:30,1.3
07/11/10 18:45,1.2
07/11/10 19:00,1.4
07/11/10 19:15,1.2
07/11/10 19:30,1.3
07/11/10 19:45,1.3
07/11/10 20:00,1.3
07/11/10 20:15,1.3
07/11/10 20:30,1.2
07/11/10 20:45,1.2
07/11/10 21:00,1.3
07/11/10 21:15,1.3
07/11/10 21:30,1.3
07/11/10 21:45,1.2
07/11/10 22:00,1.3
07/11/10 22:15,1.3
07/11/10 22:30,1.3
07/11/10 22:45,1.3
07/11/10 23:00,1.3
07/11/10 23:15,5.2
07/11/10 23:30,5.7
07/11/10 23:45,5.7
07/12/10 00:00,5.6
07/12/10 00:15,5.7
07/12/10 00:30,5.6
07/12/10 00:45,3.2
07/12/10 01:00,1.2
07/12/10 01:15,1.1
07/12/10 01:30,1.3
07/12/10 01:45,1.1
07/12/10 02:00,1.2
07/12/10 02:15,1.3
07/12/10 02:30,1.2
07/12/10 02:45,1.1
07/12/10 03:00,1.2
07/12/10 03:15,1.2
07/12/10 03:30,1.1
07/12/10 03:45,1.2
07/12/10 04:00,1.3
07/12/10 04:15,1.1
07/12/10 04:30,1.2
07/12/10 04:45,1.3
07/12/10 05:00,1.1
07/12/10 05:15,5.0
07/12/10 05:30,6.4
07/12/10 05:45,7.4
07/12/10 06:00,8.0
07/12/10 06:15,9.7
07/12/10 06:30,9.2
07/12/10 06:45,9.6
07/12/10 07:00,9.3
07/12/10 07:15,9.2
07/12/10 07:30,8.8
07/12/10 07:45,9.0
07/12/10 08:00,9.2
07/12/10 08:15,9.2
07/12/10 08:30,9.3
07/12/10 08:45,9.4
07/12/10 09:00,9.4
