gym,timestamp,attendeeCount,consumption
Melbourne Central,2010-09-04 22:00:00.0,0,45.75
Melbourne Central,2010-09-04 23:00:00.0,0,48.64
Melbourne Central,2010-09-05 00:00:00.0,0,42.56
Melbourne Central,2010-09-05 01:00:00.0,0,42.55
Melbourne Central,2010-09-05 02:00:00.0,0,8.12
Melbourne Central,2010-09-05 03:00:00.0,0,7.94
Melbourne Central,2010-09-05 04:00:00.0,0,7.91
Melbourne Central,2010-09-05 05:00:00.0,0,7.93
Melbourne Central,2010-09-05 06:00:00.0,0,7.85
Melbourne Central,2010-09-05 07:00:00.0,0,7.84
Melbourne Central,2010-09-05 08:00:00.0,0,7.84
Melbourne Central,2010-09-05 09:00:00.0,0,7.74
Melbourne Central,2010-09-05 10:00:00.0,0,9.39
Melbourne Central,2010-09-05 11:00:00.0,86,58.16
Melbourne Central,2010-09-05 12:00:00.0,79,81.84
Melbourne Central,2010-09-05 13:00:00.0,59,78.65
Melbourne Central,2010-09-05 14:00:00.0,48,71.41
Melbourne Central,2010-09-05 15:00:00.0,50,68.66
Melbourne Central,2010-09-05 16:00:00.0,66,71.74
Melbourne Central,2010-09-05 17:00:00.0,22,72.15
Melbourne Central,2010-09-05 18:00:00.0,0,34.12
Melbourne Central,2010-09-05 19:00:00.0,0,25.38
Melbourne Central,2010-09-05 20:00:00.0,0,49.13
Melbourne Central,2010-09-05 21:00:00.0,0,49.99
Melbourne Central,2010-09-05 22:00:00.0,0,48.27
Melbourne Central,2010-09-05 23:00:00.0,0,48.19
Melbourne Central,2010-09-06 00:00:00.0,0,19.04
Melbourne Central,2010-09-06 01:00:00.0,0,10.29
Melbourne Central,2010-09-06 02:00:00.0,0,10.27
Melbourne Central,2010-09-06 03:00:00.0,0,10.33
Melbourne Central,2010-09-06 04:00:00.0,0,10.4
Melbourne Central,2010-09-06 05:00:00.0,0,11.06
Melbourne Central,2010-09-06 06:00:00.0,77,68.4
Melbourne Central,2010-09-06 07:00:00.0,45,76.13
Melbourne Central,2010-09-06 08:00:00.0,46,68.18
Melbourne Central,2010-09-06 09:00:00.0,25,64.88
Melbourne Central,2010-09-06 10:00:00.0,26,66.91
Melbourne Central,2010-09-06 11:00:00.0,46,64.55
Melbourne Central,2010-09-06 12:00:00.0,136,69.38
Melbourne Central,2010-09-06 13:00:00.0,46,73.36
Melbourne Central,2010-09-06 14:00:00.0,35,68.17
Melbourne Central,2010-09-06 15:00:00.0,85,65.74
Melbourne Central,2010-09-06 16:00:00.0,111,68.54
Melbourne Central,2010-09-06 17:00:00.0,253,80.51
Melbourne Central,2010-09-06 18:00:00.0,230,81.05
Melbourne Central,2010-09-06 19:00:00.0,84,85.07
Melbourne Central,2010-09-06 20:00:00.0,10,75.09
Melbourne Central,2010-09-06 21:00:00.0,0,46.43
Melbourne Central,2010-09-06 22:00:00.0,0,45.85
Melbourne Central,2010-09-06 23:00:00.0,0,47.73
Melbourne Central,2010-09-07 00:00:00.0,0,41.34
Melbourne Central,2010-09-07 01:00:00.0,0,6.66
Melbourne Central,2010-09-07 02:00:00.0,0,6.67
Melbourne Central,2010-09-07 03:00:00.0,0,6.96
Melbourne Central,2010-09-07 04:00:00.0,0,6.63
Melbourne Central,2010-09-07 05:00:00.0,0,8.05
Melbourne Central,2010-09-07 06:00:00.0,106,71.51
Melbourne Central,2010-09-07 07:00:00.0,69,76.63
Melbourne Central,2010-09-07 08:00:00.0,35,65.71
Melbourne Central,2010-09-07 09:00:00.0,20,64.07
Melbourne Central,2010-09-07 10:00:00.0,28,65.79
Melbourne Central,2010-09-07 11:00:00.0,42,65.35
Melbourne Central,2010-09-07 12:00:00.0,117,68.38
Melbourne Central,2010-09-07 13:00:00.0,40,73.72
Melbourne Central,2010-09-07 14:00:00.0,45,69.08
Melbourne Central,2010-09-07 15:00:00.0,65,65.04
Melbourne Central,2010-09-07 16:00:00.0,98,70.6
Melbourne Central,2010-09-07 17:00:00.0,235,74.66
Melbourne Central,2010-09-07 18:00:00.0,227,82.41
Melbourne Central,2010-09-07 19:00:00.0,87,83.82
Melbourne Central,2010-09-07 20:00:00.0,20,74.32
Melbourne Central,2010-09-07 21:00:00.0,0,51.16
Melbourne Central,2010-09-07 22:00:00.0,0,47.76
Melbourne Central,2010-09-07 23:00:00.0,0,48.79
Melbourne Central,2010-09-08 00:00:00.0,0,45.43
Melbourne Central,2010-09-08 01:00:00.0,0,9.21
Melbourne Central,2010-09-08 02:00:00.0,0,8.95
Melbourne Central,2010-09-08 03:00:00.0,0,8.91
Melbourne Central,2010-09-08 04:00:00.0,0,9.07
Melbourne Central,2010-09-08 05:00:00.0,0,9.21
Melbourne Central,2010-09-08 06:00:00.0,81,57.2
Melbourne Central,2010-09-08 07:00:00.0,47,71.33
Melbourne Central,2010-09-08 08:00:00.0,38,64.81
Melbourne Central,2010-09-08 09:00:00.0,38,63.32
Melbourne Central,2010-09-08 10:00:00.0,23,64.57
Melbourne Central,2010-09-08 11:00:00.0,36,63.19
Melbourne Central,2010-09-08 12:00:00.0,111,71.58
Melbourne Central,2010-09-08 13:00:00.0,43,70.99
Melbourne Central,2010-09-08 14:00:00.0,37,64.8
Melbourne Central,2010-09-08 15:00:00.0,67,64.7
Melbourne Central,2010-09-08 16:00:00.0,126,66.16
Melbourne Central,2010-09-08 17:00:00.0,208,76.99
Melbourne Central,2010-09-08 18:00:00.0,222,81.73
Melbourne Central,2010-09-08 19:00:00.0,75,81.51
Melbourne Central,2010-09-08 20:00:00.0,22,73.72
Melbourne Central,2010-09-08 21:00:00.0,0,52.08
Melbourne Central,2010-09-08 22:00:00.0,0,46.89
Melbourne Central,2010-09-08 23:00:00.0,0,47.55
Melbourne Central,2010-09-09 00:00:00.0,0,44.23
Melbourne Central,2010-09-09 01:00:00.0,0,8.44
Melbourne Central,2010-09-09 02:00:00.0,0,7.92
Melbourne Central,2010-09-09 03:00:00.0,0,8.18
Melbourne Central,2010-09-09 04:00:00.0,0,7.79
Melbourne Central,2010-09-09 05:00:00.0,0,8.63
Melbourne Central,2010-09-09 06:00:00.0,85,61.79
Melbourne Central,2010-09-09 07:00:00.0,66,76.59
Melbourne Central,2010-09-09 08:00:00.0,35,68.53
Melbourne Central,2010-09-09 09:00:00.0,27,64.08
Melbourne Central,2010-09-09 10:00:00.0,34,62.92
Melbourne Central,2010-09-09 11:00:00.0,43,65.17
Melbourne Central,2010-09-09 12:00:00.0,99,67.68
Melbourne Central,2010-09-09 13:00:00.0,37,65.69
Melbourne Central,2010-09-09 14:00:00.0,48,66.02
Melbourne Central,2010-09-09 15:00:00.0,58,63.64
Melbourne Central,2010-09-09 16:00:00.0,115,70.95
Melbourne Central,2010-09-09 17:00:00.0,233,72.84
Melbourne Central,2010-09-09 18:00:00.0,180,82.26
Melbourne Central,2010-09-09 19:00:00.0,81,82.58
Melbourne Central,2010-09-09 20:00:00.0,10,73.33
Melbourne Central,2010-09-09 21:00:00.0,0,50.15
Melbourne Central,2010-09-09 22:00:00.0,0,47.23
Melbourne Central,2010-09-09 23:00:00.0,0,47.58
Melbourne Central,2010-09-10 00:00:00.0,0,39.5
Melbourne Central,2010-09-10 01:00:00.0,0,8.14
Melbourne Central,2010-09-10 02:00:00.0,0,7.78
Melbourne Central,2010-09-10 03:00:00.0,0,8.04
Melbourne Central,2010-09-10 04:00:00.0,0,7.68
Melbourne Central,2010-09-10 05:00:00.0,1,8.89
Melbourne Central,2010-09-10 06:00:00.0,67,72.88
Melbourne Central,2010-09-10 07:00:00.0,48,72.03
Melbourne Central,2010-09-10 08:00:00.0,33,72.8
Melbourne Central,2010-09-10 09:00:00.0,19,68.19
Melbourne Central,2010-09-10 10:00:00.0,22,64.92
Melbourne Central,2010-09-10 11:00:00.0,44,67.87
Melbourne Central,2010-09-10 12:00:00.0,94,69.27
Melbourne Central,2010-09-10 13:00:00.0,36,74.32
Melbourne Central,2010-09-10 14:00:00.0,38,65.16
Melbourne Central,2010-09-10 15:00:00.0,52,61.53
Melbourne Central,2010-09-10 16:00:00.0,79,64.96
Melbourne Central,2010-09-10 17:00:00.0,155,77.69
Melbourne Central,2010-09-10 18:00:00.0,110,78.3
Melbourne Central,2010-09-10 19:00:00.0,33,69.56
Melbourne Central,2010-09-10 20:00:00.0,11,64.29
Melbourne Central,2010-09-10 21:00:00.0,0,33.15
Melbourne Central,2010-09-10 22:00:00.0,0,45.39
Melbourne Central,2010-09-10 23:00:00.0,0,46.48
Melbourne Central,2010-09-11 00:00:00.0,0,48.05
Melbourne Central,2010-09-11 01:00:00.0,0,34.01
Melbourne Central,2010-09-11 02:00:00.0,0,7.82
Melbourne Central,2010-09-11 03:00:00.0,0,7.88
Melbourne Central,2010-09-11 04:00:00.0,0,7.92
Melbourne Central,2010-09-11 05:00:00.0,0,7.8
Melbourne Central,2010-09-11 06:00:00.0,0,7.84
Melbourne Central,2010-09-11 07:00:00.0,0,7.74
Melbourne Central,2010-09-11 08:00:00.0,0,8.17
Melbourne Central,2010-09-11 09:00:00.0,93,66.94
Melbourne Central,2010-09-11 10:00:00.0,80,75.62
Melbourne Central,2010-09-11 11:00:00.0,95,73.56
Melbourne Central,2010-09-11 12:00:00.0,73,79.17
Melbourne Central,2010-09-11 13:00:00.0,58,74.68
Melbourne Central,2010-09-11 14:00:00.0,76,71.11
Melbourne Central,2010-09-11 15:00:00.0,75,71.92
Melbourne Central,2010-09-11 16:00:00.0,75,70.85
Melbourne Central,2010-09-11 17:00:00.0,25,66.54
Melbourne Central,2010-09-11 18:00:00.0,0,49.49
Melbourne Central,2010-09-11 19:00:00.0,0,23.33
Melbourne Central,2010-09-11 20:00:00.0,0,9.79
Melbourne Central,2010-09-11 21:00:00.0,0,44.81
Melbourne Central,2010-09-11 22:00:00.0,0,45.07
Melbourne Central,2010-09-11 23:00:00.0,0,43.95
Melbourne Central,2010-09-12 00:00:00.0,0,47.38
Melbourne Central,2010-09-12 01:00:00.0,0,42.32
Melbourne Central,2010-09-12 02:00:00.0,0,7.16
Melbourne Central,2010-09-12 03:00:00.0,0,6.62
Melbourne Central,2010-09-12 04:00:00.0,0,6.61
Melbourne Central,2010-09-12 05:00:00.0,0,6.76
Melbourne Central,2010-09-12 06:00:00.0,0,6.55
Melbourne Central,2010-09-12 07:00:00.0,0,6.49
Melbourne Central,2010-09-12 08:00:00.0,0,6.75
Melbourne Central,2010-09-12 09:00:00.0,0,6.55
Melbourne Central,2010-09-12 10:00:00.0,0,8.13
Melbourne Central,2010-09-12 11:00:00.0,95,65.94
Melbourne Central,2010-09-12 12:00:00.0,79,77.78
Melbourne Central,2010-09-12 13:00:00.0,50,77.29
Melbourne Central,2010-09-12 14:00:00.0,40,76.56
Melbourne Central,2010-09-12 15:00:00.0,47,66.73
Melbourne Central,2010-09-12 16:00:00.0,72,70.1
Melbourne Central,2010-09-12 17:00:00.0,28,69.52
Melbourne Central,2010-09-12 18:00:00.0,0,49.48
Melbourne Central,2010-09-12 19:00:00.0,0,48.19
Melbourne Central,2010-09-12 20:00:00.0,0,46.6
Melbourne Central,2010-09-12 21:00:00.0,0,48.16
Melbourne Central,2010-09-12 22:00:00.0,0,47.49
Melbourne Central,2010-09-12 23:00:00.0,0,47.38
Melbourne Central,2010-09-13 00:00:00.0,0,31.74
Melbourne Central,2010-09-13 01:00:00.0,0,10.37
Melbourne Central,2010-09-13 02:00:00.0,0,10.42
Melbourne Central,2010-09-13 03:00:00.0,0,10.58
Melbourne Central,2010-09-13 04:00:00.0,0,10.64
Melbourne Central,2010-09-13 05:00:00.0,0,11.23
Melbourne Central,2010-09-13 06:00:00.0,79,66.54
Melbourne Central,2010-09-13 07:00:00.0,48,71.3
Melbourne Central,2010-09-13 08:00:00.0,34,66.05
Melbourne Central,2010-09-13 09:00:00.0,34,66.21
Melbourne Central,2010-09-13 10:00:00.0,23,65.9
Melbourne Central,2010-09-13 11:00:00.0,40,65.6
Melbourne Central,2010-09-13 12:00:00.0,133,70.62
Melbourne Central,2010-09-13 13:00:00.0,57,72.16
Melbourne Central,2010-09-13 14:00:00.0,46,66.73
Melbourne Central,2010-09-13 15:00:00.0,61,64.72
Melbourne Central,2010-09-13 16:00:00.0,118,68.14
Melbourne Central,2010-09-13 17:00:00.0,255,81.86
Melbourne Central,2010-09-13 18:00:00.0,245,82.79
Melbourne Central,2010-09-13 19:00:00.0,65,89.09
Melbourne Central,2010-09-13 20:00:00.0,13,73.24
Melbourne Central,2010-09-13 21:00:00.0,0,51.85
Melbourne Central,2010-09-13 22:00:00.0,0,47.49
Melbourne Central,2010-09-13 23:00:00.0,0,45.33
Melbourne Central,2010-09-14 00:00:00.0,0,47.14
Melbourne Central,2010-09-14 01:00:00.0,0,9.34
Melbourne Central,2010-09-14 02:00:00.0,0,8.45
Melbourne Central,2010-09-14 03:00:00.0,0,8.47
Melbourne Central,2010-09-14 04:00:00.0,0,8.42
Melbourne Central,2010-09-14 05:00:00.0,0,8.73
Melbourne Central,2010-09-14 06:00:00.0,103,69.23
Melbourne Central,2010-09-14 07:00:00.0,61,78.92
Melbourne Central,2010-09-14 08:00:00.0,30,68.91
Melbourne Central,2010-09-14 09:00:00.0,28,66.7
Melbourne Central,2010-09-14 10:00:00.0,32,64.32
Melbourne Central,2010-09-14 11:00:00.0,56,65.91
Melbourne Central,2010-09-14 12:00:00.0,123,71.75
Melbourne Central,2010-09-14 13:00:00.0,45,73.77
Melbourne Central,2010-09-14 14:00:00.0,43,69.67
Melbourne Central,2010-09-14 15:00:00.0,61,68.7
Melbourne Central,2010-09-14 16:00:00.0,114,70.71
Melbourne Central,2010-09-14 17:00:00.0,208,77.93
Melbourne Central,2010-09-14 18:00:00.0,214,83.86
Melbourne Central,2010-09-14 19:00:00.0,86,87.24
Melbourne Central,2010-09-14 20:00:00.0,16,76.53
Melbourne Central,2010-09-14 21:00:00.0,0,49.47
Melbourne Central,2010-09-14 22:00:00.0,0,49.6
Melbourne Central,2010-09-14 23:00:00.0,0,49.81
Melbourne Central,2010-09-15 00:00:00.0,0,35.6
Melbourne Central,2010-09-15 01:00:00.0,0,8.36
Melbourne Central,2010-09-15 02:00:00.0,0,8.35
Melbourne Central,2010-09-15 03:00:00.0,0,8.48
Melbourne Central,2010-09-15 04:00:00.0,0,8.59
Melbourne Central,2010-09-15 05:00:00.0,0,8.39
Melbourne Central,2010-09-15 06:00:00.0,92,63.41
Melbourne Central,2010-09-15 07:00:00.0,51,70.16
Melbourne Central,2010-09-15 08:00:00.0,36,65.82
Melbourne Central,2010-09-15 09:00:00.0,32,66.59
Melbourne Central,2010-09-15 10:00:00.0,17,63.93
Melbourne Central,2010-09-15 11:00:00.0,39,64.18
Melbourne Central,2010-09-15 12:00:00.0,133,70.28
Melbourne Central,2010-09-15 13:00:00.0,64,73.18
Melbourne Central,2010-09-15 14:00:00.0,40,67.57
Melbourne Central,2010-09-15 15:00:00.0,58,67.12
Melbourne Central,2010-09-15 16:00:00.0,112,72.41
Melbourne Central,2010-09-15 17:00:00.0,197,76.42
Melbourne Central,2010-09-15 18:00:00.0,195,84.5
Melbourne Central,2010-09-15 19:00:00.0,75,86.57
Melbourne Central,2010-09-15 20:00:00.0,16,76.95
Melbourne Central,2010-09-15 21:00:00.0,0,49.72
Melbourne Central,2010-09-15 22:00:00.0,0,48.42
Melbourne Central,2010-09-15 23:00:00.0,0,47.38
Melbourne Central,2010-09-16 00:00:00.0,0,41.66
Melbourne Central,2010-09-16 01:00:00.0,0,8.59
Melbourne Central,2010-09-16 02:00:00.0,0,8.35
Melbourne Central,2010-09-16 03:00:00.0,0,8.34
Melbourne Central,2010-09-16 04:00:00.0,0,8.37
Melbourne Central,2010-09-16 05:00:00.0,0,8.82
Melbourne Central,2010-09-16 06:00:00.0,98,71.6
Melbourne Central,2010-09-16 07:00:00.0,51,73.13
Melbourne Central,2010-09-16 08:00:00.0,31,66.94
Melbourne Central,2010-09-16 09:00:00.0,27,63.84
Melbourne Central,2010-09-16 10:00:00.0,29,65.71
Melbourne Central,2010-09-16 11:00:00.0,40,65.18
Melbourne Central,2010-09-16 12:00:00.0,111,69.66
Melbourne Central,2010-09-16 13:00:00.0,52,69.96
Melbourne Central,2010-09-16 14:00:00.0,33,66.12
Melbourne Central,2010-09-16 15:00:00.0,48,65.15
Melbourne Central,2010-09-16 16:00:00.0,125,69.84
Melbourne Central,2010-09-16 17:00:00.0,232,71.71
Melbourne Central,2010-09-16 18:00:00.0,180,82.82
Melbourne Central,2010-09-16 19:00:00.0,62,81.9
Melbourne Central,2010-09-16 20:00:00.0,18,75.41
Melbourne Central,2010-09-16 21:00:00.0,0,43.48
Melbourne Central,2010-09-16 22:00:00.0,0,46.17
Melbourne Central,2010-09-16 23:00:00.0,0,48.81
Melbourne Central,2010-09-17 00:00:00.0,0,44.14
Melbourne Central,2010-09-17 01:00:00.0,0,8.49
Melbourne Central,2010-09-17 02:00:00.0,0,8.71
Melbourne Central,2010-09-17 03:00:00.0,0,8.29
Melbourne Central,2010-09-17 04:00:00.0,0,8.84
Melbourne Central,2010-09-17 05:00:00.0,0,8.51
Melbourne Central,2010-09-17 06:00:00.0,75,59.63
Melbourne Central,2010-09-17 07:00:00.0,58,68.85
Melbourne Central,2010-09-17 08:00:00.0,25,65.89
Melbourne Central,2010-09-17 09:00:00.0,23,62.54
Melbourne Central,2010-09-17 10:00:00.0,29,61.31
Melbourne Central,2010-09-17 11:00:00.0,33,66.74
Melbourne Central,2010-09-17 12:00:00.0,134,67.13
Melbourne Central,2010-09-17 13:00:00.0,55,73.46
Melbourne Central,2010-09-17 14:00:00.0,39,71.7
Melbourne Central,2010-09-17 15:00:00.0,54,67.12
Melbourne Central,2010-09-17 16:00:00.0,77,63.63
Melbourne Central,2010-09-17 17:00:00.0,112,68.38
Melbourne Central,2010-09-17 18:00:00.0,97,72.59
Melbourne Central,2010-09-17 19:00:00.0,35,75.83
Melbourne Central,2010-09-17 20:00:00.0,10,68.01
Melbourne Central,2010-09-17 21:00:00.0,0,35.28
Melbourne Central,2010-09-17 22:00:00.0,0,42.37
Melbourne Central,2010-09-17 23:00:00.0,0,45.91
Melbourne Central,2010-09-18 00:00:00.0,0,48.62
Melbourne Central,2010-09-18 01:00:00.0,0,44.63
Melbourne Central,2010-09-18 02:00:00.0,0,12.99
Melbourne Central,2010-09-18 03:00:00.0,0,8.47
Melbourne Central,2010-09-18 04:00:00.0,0,8.54
Melbourne Central,2010-09-18 05:00:00.0,0,8.67
Melbourne Central,2010-09-18 06:00:00.0,0,8.15
Melbourne Central,2010-09-18 07:00:00.0,0,8.47
Melbourne Central,2010-09-18 08:00:00.0,0,8.55
Melbourne Central,2010-09-18 09:00:00.0,129,68.29
Melbourne Central,2010-09-18 10:00:00.0,59,75.58
Melbourne Central,2010-09-18 11:00:00.0,90,74.09
Melbourne Central,2010-09-18 12:00:00.0,77,77.41
Melbourne Central,2010-09-18 13:00:00.0,47,74.26
Melbourne Central,2010-09-18 14:00:00.0,86,74.66
Melbourne Central,2010-09-18 15:00:00.0,73,74.5
Melbourne Central,2010-09-18 16:00:00.0,68,73.57
Melbourne Central,2010-09-18 17:00:00.0,32,66.24
Melbourne Central,2010-09-18 18:00:00.0,0,35.51
Melbourne Central,2010-09-18 19:00:00.0,0,21.73
Melbourne Central,2010-09-18 20:00:00.0,0,44.88
Melbourne Central,2010-09-18 21:00:00.0,0,46.07
Melbourne Central,2010-09-18 22:00:00.0,0,45.7
Melbourne Central,2010-09-18 23:00:00.0,0,48.35
Melbourne Central,2010-09-19 00:00:00.0,0,37.06
Melbourne Central,2010-09-19 01:00:00.0,0,16.91
Melbourne Central,2010-09-19 02:00:00.0,0,7.16
Melbourne Central,2010-09-19 03:00:00.0,0,7.16
Melbourne Central,2010-09-19 04:00:00.0,0,6.96
Melbourne Central,2010-09-19 05:00:00.0,0,7.25
Melbourne Central,2010-09-19 06:00:00.0,0,7.04
Melbourne Central,2010-09-19 07:00:00.0,0,7.41
Melbourne Central,2010-09-19 08:00:00.0,0,6.99
Melbourne Central,2010-09-19 09:00:00.0,0,7.17
Melbourne Central,2010-09-19 10:00:00.0,0,8.12
Melbourne Central,2010-09-19 11:00:00.0,90,65.98
Melbourne Central,2010-09-19 12:00:00.0,87,80.36
Melbourne Central,2010-09-19 13:00:00.0,49,76.18
Melbourne Central,2010-09-19 14:00:00.0,44,73.44
Melbourne Central,2010-09-19 15:00:00.0,63,65.14
Melbourne Central,2010-09-19 16:00:00.0,52,64.06
Melbourne Central,2010-09-19 17:00:00.0,20,59.29
Melbourne Central,2010-09-19 18:00:00.0,0,47.36
Melbourne Central,2010-09-19 19:00:00.0,0,48.71
Melbourne Central,2010-09-19 20:00:00.0,0,50.06
Melbourne Central,2010-09-19 21:00:00.0,0,47.8
Melbourne Central,2010-09-19 22:00:00.0,0,48.59
Melbourne Central,2010-09-19 23:00:00.0,0,44.62
Melbourne Central,2010-09-20 00:00:00.0,0,18.46
Melbourne Central,2010-09-20 01:00:00.0,0,9.47
Melbourne Central,2010-09-20 02:00:00.0,0,9.36
Melbourne Central,2010-09-20 03:00:00.0,0,9.43
Melbourne Central,2010-09-20 04:00:00.0,0,10.57
Melbourne Central,2010-09-20 05:00:00.0,0,22.05
Melbourne Central,2010-09-20 06:00:00.0,61,50.3
Melbourne Central,2010-09-20 07:00:00.0,42,69.12
Melbourne Central,2010-09-20 08:00:00.0,24,61.22
Melbourne Central,2010-09-20 09:00:00.0,28,62.8
Melbourne Central,2010-09-20 10:00:00.0,23,60.18
Melbourne Central,2010-09-20 11:00:00.0,39,59.76
Melbourne Central,2010-09-20 12:00:00.0,131,67.57
Melbourne Central,2010-09-20 13:00:00.0,56,73.39
Melbourne Central,2010-09-20 14:00:00.0,45,70.2
Melbourne Central,2010-09-20 15:00:00.0,80,64.46
Melbourne Central,2010-09-20 16:00:00.0,112,67.26
Melbourne Central,2010-09-20 17:00:00.0,244,80.35
Melbourne Central,2010-09-20 18:00:00.0,199,82.54
Melbourne Central,2010-09-20 19:00:00.0,72,88.61
Melbourne Central,2010-09-20 20:00:00.0,9,72.3
Melbourne Central,2010-09-20 21:00:00.0,0,46.88
Melbourne Central,2010-09-20 22:00:00.0,0,46.08
Melbourne Central,2010-09-20 23:00:00.0,0,48.99
