gym,timestamp,consumption
Balgowlah Platinum,2011-05-30 11:30:00.0,12.9
Balgowlah Platinum,2011-05-30 11:45:00.0,10.5
Balgowlah Platinum,2011-05-30 12:00:00.0,9.7
Balgowlah Platinum,2011-05-30 12:15:00.0,9.7
Balgowlah Platinum,2011-05-30 12:30:00.0,9.2
Balgowlah Platinum,2011-05-30 12:45:00.0,9.2
Balgowlah Platinum,2011-05-30 13:00:00.0,9.2
Balgowlah Platinum,2011-05-30 13:15:00.0,9.3
Balgowlah Platinum,2011-05-30 13:30:00.0,9.1
Balgowlah Platinum,2011-05-30 13:45:00.0,9
Balgowlah Platinum,2011-05-30 14:00:00.0,8.9
Balgowlah Platinum,2011-05-30 14:15:00.0,9
Balgowlah Platinum,2011-05-30 14:30:00.0,8.9
Balgowlah Platinum,2011-05-30 14:45:00.0,8.9
Balgowlah Platinum,2011-05-30 15:00:00.0,9
Balgowlah Platinum,2011-05-30 15:15:00.0,9.2
Balgowlah Platinum,2011-05-30 15:30:00.0,10
Balgowlah Platinum,2011-05-30 15:45:00.0,10.7
Balgowlah Platinum,2011-05-30 16:00:00.0,8.9
Balgowlah Platinum,2011-05-30 16:15:00.0,9
Balgowlah Platinum,2011-05-30 16:30:00.0,9
Balgowlah Platinum,2011-05-30 16:45:00.0,9.3
Balgowlah Platinum,2011-05-30 17:00:00.0,9.3
Balgowlah Platinum,2011-05-30 17:15:00.0,9.1
Balgowlah Platinum,2011-05-30 17:30:00.0,9.1
Balgowlah Platinum,2011-05-30 17:45:00.0,9.1
Balgowlah Platinum,2011-05-30 18:00:00.0,9.2
Balgowlah Platinum,2011-05-30 18:15:00.0,9.4
Balgowlah Platinum,2011-05-30 18:30:00.0,9.3
Balgowlah Platinum,2011-05-30 18:45:00.0,9.3
Balgowlah Platinum,2011-05-30 19:00:00.0,9.1
Balgowlah Platinum,2011-05-30 19:15:00.0,9.1
Balgowlah Platinum,2011-05-30 19:30:00.0,11
Balgowlah Platinum,2011-05-30 19:45:00.0,9
Balgowlah Platinum,2011-05-30 20:00:00.0,8.6
Balgowlah Platinum,2011-05-30 20:15:00.0,3
Balgowlah Platinum,2011-05-30 20:30:00.0,1.3
Balgowlah Platinum,2011-05-30 20:45:00.0,1.2
Balgowlah Platinum,2011-05-30 21:00:00.0,1.3
Balgowlah Platinum,2011-05-30 21:15:00.0,1.3
Balgowlah Platinum,2011-05-30 21:30:00.0,1.3
Balgowlah Platinum,2011-05-30 21:45:00.0,1.2
Balgowlah Platinum,2011-05-30 22:00:00.0,1.3
Balgowlah Platinum,2011-05-30 22:15:00.0,1.2
Balgowlah Platinum,2011-05-30 22:30:00.0,1.3
Balgowlah Platinum,2011-05-30 22:45:00.0,1.2
Balgowlah Platinum,2011-05-30 23:00:00.0,1.3
Balgowlah Platinum,2011-05-30 23:15:00.0,1.2
Balgowlah Platinum,2011-05-30 23:30:00.0,1.1
Balgowlah Platinum,2011-05-30 23:45:00.0,2.3
Balgowlah Platinum,2011-05-31 00:00:00.0,5.5
Balgowlah Platinum,2011-05-31 00:15:00.0,5.5
Balgowlah Platinum,2011-05-31 00:30:00.0,5.8
Balgowlah Platinum,2011-05-31 00:45:00.0,5.7
Balgowlah Platinum,2011-05-31 01:00:00.0,5.7
Balgowlah Platinum,2011-05-31 01:15:00.0,5.7
Balgowlah Platinum,2011-05-31 01:30:00.0,5.4
Balgowlah Platinum,2011-05-31 01:45:00.0,5.5
Balgowlah Platinum,2011-05-31 02:00:00.0,2.5
Balgowlah Platinum,2011-05-31 02:15:00.0,1.1
Balgowlah Platinum,2011-05-31 02:30:00.0,1.2
Balgowlah Platinum,2011-05-31 02:45:00.0,1.2
Balgowlah Platinum,2011-05-31 03:00:00.0,1.1
Balgowlah Platinum,2011-05-31 03:15:00.0,1.2
Balgowlah Platinum,2011-05-31 03:30:00.0,1.2
Balgowlah Platinum,2011-05-31 03:45:00.0,1.2
Balgowlah Platinum,2011-05-31 04:00:00.0,1
Balgowlah Platinum,2011-05-31 04:15:00.0,1.2
Balgowlah Platinum,2011-05-31 04:30:00.0,1.1
Balgowlah Platinum,2011-05-31 04:45:00.0,1.1
Balgowlah Platinum,2011-05-31 05:00:00.0,1.2
Balgowlah Platinum,2011-05-31 05:15:00.0,1.2
Balgowlah Platinum,2011-05-31 05:30:00.0,1.2
Balgowlah Platinum,2011-05-31 05:45:00.0,1.2
Balgowlah Platinum,2011-05-31 06:00:00.0,1.1
Balgowlah Platinum,2011-05-31 06:15:00.0,6.5
Balgowlah Platinum,2011-05-31 06:30:00.0,7.8
Balgowlah Platinum,2011-05-31 06:45:00.0,8
Balgowlah Platinum,2011-05-31 07:00:00.0,7.9
Balgowlah Platinum,2011-05-31 07:15:00.0,8.9
Balgowlah Platinum,2011-05-31 07:30:00.0,12.6
Balgowlah Platinum,2011-05-31 07:45:00.0,13
Balgowlah Platinum,2011-05-31 08:00:00.0,12.9
Balgowlah Platinum,2011-05-31 08:15:00.0,13.7
Balgowlah Platinum,2011-05-31 08:30:00.0,12.7
Balgowlah Platinum,2011-05-31 08:45:00.0,12.7
Balgowlah Platinum,2011-05-31 09:00:00.0,12.3
Balgowlah Platinum,2011-05-31 09:15:00.0,12.8
Balgowlah Platinum,2011-05-31 09:30:00.0,13.9
Balgowlah Platinum,2011-05-31 09:45:00.0,11.8
Balgowlah Platinum,2011-05-31 10:00:00.0,11.4
Balgowlah Platinum,2011-05-31 10:15:00.0,11.6
Balgowlah Platinum,2011-05-31 10:30:00.0,11.3
Balgowlah Platinum,2011-05-31 10:45:00.0,11
Balgowlah Platinum,2011-05-31 11:00:00.0,10.8
Balgowlah Platinum,2011-05-31 11:15:00.0,10.7
Balgowlah Platinum,2011-05-31 11:30:00.0,10.4
Balgowlah Platinum,2011-05-31 11:45:00.0,11.7
Balgowlah Platinum,2011-05-31 12:00:00.0,12.4
Balgowlah Platinum,2011-05-31 12:15:00.0,9.7
Balgowlah Platinum,2011-05-31 12:30:00.0,9.5
Balgowlah Platinum,2011-05-31 12:45:00.0,9.1
Balgowlah Platinum,2011-05-31 13:00:00.0,9.4
Balgowlah Platinum,2011-05-31 13:15:00.0,9.2
Balgowlah Platinum,2011-05-31 13:30:00.0,9
Balgowlah Platinum,2011-05-31 13:45:00.0,10.8
Balgowlah Platinum,2011-05-31 14:00:00.0,10.1
Balgowlah Platinum,2011-05-31 14:15:00.0,9.4
Balgowlah Platinum,2011-05-31 14:30:00.0,9.7
Balgowlah Platinum,2011-05-31 14:45:00.0,10.7
Balgowlah Platinum,2011-05-31 15:00:00.0,11
Balgowlah Platinum,2011-05-31 15:15:00.0,11.5
Balgowlah Platinum,2011-05-31 15:30:00.0,10.9
Balgowlah Platinum,2011-05-31 15:45:00.0,9.4
Balgowlah Platinum,2011-05-31 16:00:00.0,9.6
Balgowlah Platinum,2011-05-31 16:15:00.0,12.2
Balgowlah Platinum,2011-05-31 16:30:00.0,10.3
Balgowlah Platinum,2011-05-31 16:45:00.0,10.1
Balgowlah Platinum,2011-05-31 17:00:00.0,9.9
Balgowlah Platinum,2011-05-31 17:15:00.0,6.8
Balgowlah Platinum,2011-05-31 17:30:00.0,6
Balgowlah Platinum,2011-05-31 17:45:00.0,5.9
Balgowlah Platinum,2011-05-31 18:00:00.0,5.5
Balgowlah Platinum,2011-05-31 18:15:00.0,3.3
Balgowlah Platinum,2011-05-31 18:30:00.0,1.4
Balgowlah Platinum,2011-05-31 18:45:00.0,1.4
Balgowlah Platinum,2011-05-31 19:00:00.0,1.3
Balgowlah Platinum,2011-05-31 19:15:00.0,1.4
Balgowlah Platinum,2011-05-31 19:30:00.0,1.3
Balgowlah Platinum,2011-05-31 19:45:00.0,1.3
Balgowlah Platinum,2011-05-31 20:00:00.0,1.4
Balgowlah Platinum,2011-05-31 20:15:00.0,1.4
Balgowlah Platinum,2011-05-31 20:30:00.0,1.3
Balgowlah Platinum,2011-05-31 20:45:00.0,1.3
Balgowlah Platinum,2011-05-31 21:00:00.0,1.4
Balgowlah Platinum,2011-05-31 21:15:00.0,1.4
Balgowlah Platinum,2011-05-31 21:30:00.0,1.3
Balgowlah Platinum,2011-05-31 21:45:00.0,1.3
Balgowlah Platinum,2011-05-31 22:00:00.0,1.4
Balgowlah Platinum,2011-05-31 22:15:00.0,1.2
Balgowlah Platinum,2011-05-31 22:30:00.0,1.4
Balgowlah Platinum,2011-05-31 22:45:00.0,1.4
Balgowlah Platinum,2011-05-31 23:00:00.0,1.3
Balgowlah Platinum,2011-05-31 23:15:00.0,1.8
Balgowlah Platinum,2011-05-31 23:30:00.0,5.3
Balgowlah Platinum,2011-05-31 23:45:00.0,5.3
Balgowlah Platinum,2011-06-01 00:00:00.0,5.4
Balgowlah Platinum,2011-06-01 00:15:00.0,5.9
Balgowlah Platinum,2011-06-01 00:30:00.0,5.8
Balgowlah Platinum,2011-06-01 00:45:00.0,5.1
Balgowlah Platinum,2011-06-01 01:00:00.0,5.3
Balgowlah Platinum,2011-06-01 01:15:00.0,4.9
Balgowlah Platinum,2011-06-01 01:30:00.0,1.3
Balgowlah Platinum,2011-06-01 01:45:00.0,2
Balgowlah Platinum,2011-06-01 02:00:00.0,1.3
Balgowlah Platinum,2011-06-01 02:15:00.0,1.1
Balgowlah Platinum,2011-06-01 02:30:00.0,1.3
Balgowlah Platinum,2011-06-01 02:45:00.0,1.3
Balgowlah Platinum,2011-06-01 03:00:00.0,1.2
Balgowlah Platinum,2011-06-01 03:15:00.0,1.2
Balgowlah Platinum,2011-06-01 03:30:00.0,1.3
Balgowlah Platinum,2011-06-01 03:45:00.0,1.2
Balgowlah Platinum,2011-06-01 04:00:00.0,1.2
Balgowlah Platinum,2011-06-01 04:15:00.0,1.2
Balgowlah Platinum,2011-06-01 04:30:00.0,1.2
Balgowlah Platinum,2011-06-01 04:45:00.0,1.3
Balgowlah Platinum,2011-06-01 05:00:00.0,1.2
Balgowlah Platinum,2011-06-01 05:15:00.0,1.3
Balgowlah Platinum,2011-06-01 05:30:00.0,1.2
Balgowlah Platinum,2011-06-01 05:45:00.0,1.3
Balgowlah Platinum,2011-06-01 06:00:00.0,1.3
Balgowlah Platinum,2011-06-01 06:15:00.0,1.3
Balgowlah Platinum,2011-06-01 06:30:00.0,1.2
Balgowlah Platinum,2011-06-01 06:45:00.0,1.4
Balgowlah Platinum,2011-06-01 07:00:00.0,1.4
Balgowlah Platinum,2011-06-01 07:15:00.0,1.3
Balgowlah Platinum,2011-06-01 07:30:00.0,1.3
Balgowlah Platinum,2011-06-01 07:45:00.0,1.6
Balgowlah Platinum,2011-06-01 08:00:00.0,5.7
Balgowlah Platinum,2011-06-01 08:15:00.0,11.7
Balgowlah Platinum,2011-06-01 08:30:00.0,12.4
Balgowlah Platinum,2011-06-01 08:45:00.0,13.1
Balgowlah Platinum,2011-06-01 09:00:00.0,12.9
Balgowlah Platinum,2011-06-01 09:15:00.0,13.7
Balgowlah Platinum,2011-06-01 09:30:00.0,11.9
Balgowlah Platinum,2011-06-01 09:45:00.0,11.8
Balgowlah Platinum,2011-06-01 10:00:00.0,11
Balgowlah Platinum,2011-06-01 10:15:00.0,10.4
Balgowlah Platinum,2011-06-01 10:30:00.0,12
Balgowlah Platinum,2011-06-01 10:45:00.0,10.1
Balgowlah Platinum,2011-06-01 11:00:00.0,9.4
Balgowlah Platinum,2011-06-01 11:15:00.0,9.4
Balgowlah Platinum,2011-06-01 11:30:00.0,9.2
Balgowlah Platinum,2011-06-01 11:45:00.0,9.1
Balgowlah Platinum,2011-06-01 12:00:00.0,9.1
Balgowlah Platinum,2011-06-01 12:15:00.0,9.2
Balgowlah Platinum,2011-06-01 12:30:00.0,9.3
Balgowlah Platinum,2011-06-01 12:45:00.0,11.1
Balgowlah Platinum,2011-06-01 13:00:00.0,9.7
Balgowlah Platinum,2011-06-01 13:15:00.0,9.1
Balgowlah Platinum,2011-06-01 13:30:00.0,9.1
Balgowlah Platinum,2011-06-01 13:45:00.0,9.2
Balgowlah Platinum,2011-06-01 14:00:00.0,9.1
Balgowlah Platinum,2011-06-01 14:15:00.0,9.7
Balgowlah Platinum,2011-06-01 14:30:00.0,11.7
Balgowlah Platinum,2011-06-01 14:45:00.0,9.5
Balgowlah Platinum,2011-06-01 15:00:00.0,11.6
Balgowlah Platinum,2011-06-01 15:15:00.0,11.7
Balgowlah Platinum,2011-06-01 15:30:00.0,10.9
Balgowlah Platinum,2011-06-01 15:45:00.0,9.9
Balgowlah Platinum,2011-06-01 16:00:00.0,9.3
Balgowlah Platinum,2011-06-01 16:15:00.0,11.2
Balgowlah Platinum,2011-06-01 16:30:00.0,9.4
Balgowlah Platinum,2011-06-01 16:45:00.0,9.4
Balgowlah Platinum,2011-06-01 17:00:00.0,9.3
Balgowlah Platinum,2011-06-01 17:15:00.0,5.8
Balgowlah Platinum,2011-06-01 17:30:00.0,5.5
Balgowlah Platinum,2011-06-01 17:45:00.0,5.5
Balgowlah Platinum,2011-06-01 18:00:00.0,5.5
Balgowlah Platinum,2011-06-01 18:15:00.0,1.7
Balgowlah Platinum,2011-06-01 18:30:00.0,1.4
Balgowlah Platinum,2011-06-01 18:45:00.0,1.3
Balgowlah Platinum,2011-06-01 19:00:00.0,1.3
Balgowlah Platinum,2011-06-01 19:15:00.0,1.4
Balgowlah Platinum,2011-06-01 19:30:00.0,1.4
Balgowlah Platinum,2011-06-01 19:45:00.0,1.3
Balgowlah Platinum,2011-06-01 20:00:00.0,1.4
Balgowlah Platinum,2011-06-01 20:15:00.0,1.3
Balgowlah Platinum,2011-06-01 20:30:00.0,1.4
Balgowlah Platinum,2011-06-01 20:45:00.0,1.4
Balgowlah Platinum,2011-06-01 21:00:00.0,1.3
Balgowlah Platinum,2011-06-01 21:15:00.0,1.3
Balgowlah Platinum,2011-06-01 21:30:00.0,1.4
Balgowlah Platinum,2011-06-01 21:45:00.0,1.3
Balgowlah Platinum,2011-06-01 22:00:00.0,1.3
Balgowlah Platinum,2011-06-01 22:15:00.0,1.4
Balgowlah Platinum,2011-06-01 22:30:00.0,1.3
Balgowlah Platinum,2011-06-01 22:45:00.0,1.3
Balgowlah Platinum,2011-06-01 23:00:00.0,1.9
Balgowlah Platinum,2011-06-01 23:15:00.0,5.3
Balgowlah Platinum,2011-06-01 23:30:00.0,5.3
Balgowlah Platinum,2011-06-01 23:45:00.0,5.3
Balgowlah Platinum,2011-06-02 00:00:00.0,5.7
Balgowlah Platinum,2011-06-02 00:15:00.0,5.9
Balgowlah Platinum,2011-06-02 00:30:00.0,5.6
Balgowlah Platinum,2011-06-02 00:45:00.0,5.2
Balgowlah Platinum,2011-06-02 01:00:00.0,4.3
Balgowlah Platinum,2011-06-02 01:15:00.0,1.2
Balgowlah Platinum,2011-06-02 01:30:00.0,1.1
Balgowlah Platinum,2011-06-02 01:45:00.0,1.2
Balgowlah Platinum,2011-06-02 02:00:00.0,1.2
Balgowlah Platinum,2011-06-02 02:15:00.0,1.2
Balgowlah Platinum,2011-06-02 02:30:00.0,1.2
Balgowlah Platinum,2011-06-02 02:45:00.0,1.1
Balgowlah Platinum,2011-06-02 03:00:00.0,1.2
Balgowlah Platinum,2011-06-02 03:15:00.0,1.2
Balgowlah Platinum,2011-06-02 03:30:00.0,1.2
Balgowlah Platinum,2011-06-02 03:45:00.0,1.1
Balgowlah Platinum,2011-06-02 04:00:00.0,1.2
Balgowlah Platinum,2011-06-02 04:15:00.0,1.1
Balgowlah Platinum,2011-06-02 04:30:00.0,1.2
Balgowlah Platinum,2011-06-02 04:45:00.0,1.2
Balgowlah Platinum,2011-06-02 05:00:00.0,1.2
Balgowlah Platinum,2011-06-02 05:15:00.0,5.8
Balgowlah Platinum,2011-06-02 05:30:00.0,7.6
Balgowlah Platinum,2011-06-02 05:45:00.0,8.3
Balgowlah Platinum,2011-06-02 06:00:00.0,12
Balgowlah Platinum,2011-06-02 06:15:00.0,12
Balgowlah Platinum,2011-06-02 06:30:00.0,11.2
Balgowlah Platinum,2011-06-02 06:45:00.0,11.3
Balgowlah Platinum,2011-06-02 07:00:00.0,9.9
Balgowlah Platinum,2011-06-02 07:15:00.0,9.1
Balgowlah Platinum,2011-06-02 07:30:00.0,8.8
Balgowlah Platinum,2011-06-02 07:45:00.0,9.6
Balgowlah Platinum,2011-06-02 08:00:00.0,9.8
Balgowlah Platinum,2011-06-02 08:15:00.0,9.7
Balgowlah Platinum,2011-06-02 08:30:00.0,9.7
Balgowlah Platinum,2011-06-02 08:45:00.0,9.6
Balgowlah Platinum,2011-06-02 09:00:00.0,9.4
Balgowlah Platinum,2011-06-02 09:15:00.0,10.1
Balgowlah Platinum,2011-06-02 09:30:00.0,11.1
Balgowlah Platinum,2011-06-02 09:45:00.0,11.2
Balgowlah Platinum,2011-06-02 10:00:00.0,11.1
Balgowlah Platinum,2011-06-02 10:15:00.0,10.9
Balgowlah Platinum,2011-06-02 10:30:00.0,11
Balgowlah Platinum,2011-06-02 10:45:00.0,10.5
Balgowlah Platinum,2011-06-02 11:00:00.0,10.5
Balgowlah Platinum,2011-06-02 11:15:00.0,13.5
Balgowlah Platinum,2011-06-02 11:30:00.0,10.3
Balgowlah Platinum,2011-06-02 11:45:00.0,9.8
Balgowlah Platinum,2011-06-02 12:00:00.0,9.7
Balgowlah Platinum,2011-06-02 12:15:00.0,9.5
Balgowlah Platinum,2011-06-02 12:30:00.0,9.9
Balgowlah Platinum,2011-06-02 12:45:00.0,9.6
Balgowlah Platinum,2011-06-02 13:00:00.0,9.4
Balgowlah Platinum,2011-06-02 13:15:00.0,9.6
Balgowlah Platinum,2011-06-02 13:30:00.0,9.4
Balgowlah Platinum,2011-06-02 13:45:00.0,10.5
Balgowlah Platinum,2011-06-02 14:00:00.0,10.2
Balgowlah Platinum,2011-06-02 14:15:00.0,9.4
Balgowlah Platinum,2011-06-02 14:30:00.0,9.3
Balgowlah Platinum,2011-06-02 14:45:00.0,9
Balgowlah Platinum,2011-06-02 15:00:00.0,9
Balgowlah Platinum,2011-06-02 15:15:00.0,9.1
Balgowlah Platinum,2011-06-02 15:30:00.0,9.2
Balgowlah Platinum,2011-06-02 15:45:00.0,9.3
Balgowlah Platinum,2011-06-02 16:00:00.0,9.5
Balgowlah Platinum,2011-06-02 16:15:00.0,10
Balgowlah Platinum,2011-06-02 16:30:00.0,10.7
Balgowlah Platinum,2011-06-02 16:45:00.0,9.4
Balgowlah Platinum,2011-06-02 17:00:00.0,9.2
Balgowlah Platinum,2011-06-02 17:15:00.0,9.4
Balgowlah Platinum,2011-06-02 17:30:00.0,9.7
Balgowlah Platinum,2011-06-02 17:45:00.0,10.2
Balgowlah Platinum,2011-06-02 18:00:00.0,11.2
Balgowlah Platinum,2011-06-02 18:15:00.0,11.3
Balgowlah Platinum,2011-06-02 18:30:00.0,11.2
Balgowlah Platinum,2011-06-02 18:45:00.0,11.1
Balgowlah Platinum,2011-06-02 19:00:00.0,10.9
Balgowlah Platinum,2011-06-02 19:15:00.0,13.7
Balgowlah Platinum,2011-06-02 19:30:00.0,12.3
Balgowlah Platinum,2011-06-02 19:45:00.0,10
Balgowlah Platinum,2011-06-02 20:00:00.0,10
Balgowlah Platinum,2011-06-02 20:15:00.0,9.8
Balgowlah Platinum,2011-06-02 20:30:00.0,9.6
Balgowlah Platinum,2011-06-02 20:45:00.0,8.8
Balgowlah Platinum,2011-06-02 21:00:00.0,9
Balgowlah Platinum,2011-06-02 21:15:00.0,8.7
Balgowlah Platinum,2011-06-02 21:30:00.0,8.7
Balgowlah Platinum,2011-06-02 21:45:00.0,3.4
Balgowlah Platinum,2011-06-02 22:00:00.0,1.3
Balgowlah Platinum,2011-06-02 22:15:00.0,1.3
Balgowlah Platinum,2011-06-02 22:30:00.0,1.4
Balgowlah Platinum,2011-06-02 22:45:00.0,1.4
Balgowlah Platinum,2011-06-02 23:00:00.0,1.2
Balgowlah Platinum,2011-06-02 23:15:00.0,1.3
Balgowlah Platinum,2011-06-02 23:30:00.0,3
Balgowlah Platinum,2011-06-02 23:45:00.0,5.2
Balgowlah Platinum,2011-06-03 00:00:00.0,5.2
Balgowlah Platinum,2011-06-03 00:15:00.0,5.6
Balgowlah Platinum,2011-06-03 00:30:00.0,5.5
Balgowlah Platinum,2011-06-03 00:45:00.0,5.8
Balgowlah Platinum,2011-06-03 01:00:00.0,5.6
Balgowlah Platinum,2011-06-03 01:15:00.0,4.9
Balgowlah Platinum,2011-06-03 01:30:00.0,1.1
Balgowlah Platinum,2011-06-03 01:45:00.0,1.2
Balgowlah Platinum,2011-06-03 02:00:00.0,1.2
Balgowlah Platinum,2011-06-03 02:15:00.0,1.2
Balgowlah Platinum,2011-06-03 02:30:00.0,1
Balgowlah Platinum,2011-06-03 02:45:00.0,1.3
Balgowlah Platinum,2011-06-03 03:00:00.0,1.1
Balgowlah Platinum,2011-06-03 03:15:00.0,1.1
Balgowlah Platinum,2011-06-03 03:30:00.0,1.3
Balgowlah Platinum,2011-06-03 03:45:00.0,1.1
Balgowlah Platinum,2011-06-03 04:00:00.0,1.1
Balgowlah Platinum,2011-06-03 04:15:00.0,1.1
Balgowlah Platinum,2011-06-03 04:30:00.0,1.3
Balgowlah Platinum,2011-06-03 04:45:00.0,1.1
Balgowlah Platinum,2011-06-03 05:00:00.0,1.2
Balgowlah Platinum,2011-06-03 05:15:00.0,5.8
Balgowlah Platinum,2011-06-03 05:30:00.0,7.5
Balgowlah Platinum,2011-06-03 05:45:00.0,7.8
Balgowlah Platinum,2011-06-03 06:00:00.0,8.6
Balgowlah Platinum,2011-06-03 06:15:00.0,11.1
Balgowlah Platinum,2011-06-03 06:30:00.0,11.2
Balgowlah Platinum,2011-06-03 06:45:00.0,11.6
Balgowlah Platinum,2011-06-03 07:00:00.0,10.3
Balgowlah Platinum,2011-06-03 07:15:00.0,9.7
Balgowlah Platinum,2011-06-03 07:30:00.0,9.3
Balgowlah Platinum,2011-06-03 07:45:00.0,9.7
Balgowlah Platinum,2011-06-03 08:00:00.0,9.7
Balgowlah Platinum,2011-06-03 08:15:00.0,9.3
Balgowlah Platinum,2011-06-03 08:30:00.0,9.3
Balgowlah Platinum,2011-06-03 08:45:00.0,9.9
Balgowlah Platinum,2011-06-03 09:00:00.0,9.8
Balgowlah Platinum,2011-06-03 09:15:00.0,9.9
Balgowlah Platinum,2011-06-03 09:30:00.0,10.3
Balgowlah Platinum,2011-06-03 09:45:00.0,10.2
Balgowlah Platinum,2011-06-03 10:00:00.0,10.5
Balgowlah Platinum,2011-06-03 10:15:00.0,13.4
Balgowlah Platinum,2011-06-03 10:30:00.0,10.1
Balgowlah Platinum,2011-06-03 10:45:00.0,10.2
Balgowlah Platinum,2011-06-03 11:00:00.0,10.7
Balgowlah Platinum,2011-06-03 11:15:00.0,10.6
Balgowlah Platinum,2011-06-03 11:30:00.0,10.3
Balgowlah Platinum,2011-06-03 11:45:00.0,9.5
Balgowlah Platinum,2011-06-03 12:00:00.0,11.7
Balgowlah Platinum,2011-06-03 12:15:00.0,10
Balgowlah Platinum,2011-06-03 12:30:00.0,9.2
Balgowlah Platinum,2011-06-03 12:45:00.0,9.6
Balgowlah Platinum,2011-06-03 13:00:00.0,9.7
Balgowlah Platinum,2011-06-03 13:15:00.0,9.3
Balgowlah Platinum,2011-06-03 13:30:00.0,10.1
Balgowlah Platinum,2011-06-03 13:45:00.0,10.9
Balgowlah Platinum,2011-06-03 14:00:00.0,8.9
Balgowlah Platinum,2011-06-03 14:15:00.0,8.9
Balgowlah Platinum,2011-06-03 14:30:00.0,10.5
Balgowlah Platinum,2011-06-03 14:45:00.0,10.8
Balgowlah Platinum,2011-06-03 15:00:00.0,9
Balgowlah Platinum,2011-06-03 15:15:00.0,9.1
Balgowlah Platinum,2011-06-03 15:30:00.0,11
Balgowlah Platinum,2011-06-03 15:45:00.0,10
Balgowlah Platinum,2011-06-03 16:00:00.0,9.2
Balgowlah Platinum,2011-06-03 16:15:00.0,9
Balgowlah Platinum,2011-06-03 16:30:00.0,9.4
Balgowlah Platinum,2011-06-03 16:45:00.0,9.6
Balgowlah Platinum,2011-06-03 17:00:00.0,9.6
Balgowlah Platinum,2011-06-03 17:15:00.0,9.7
Balgowlah Platinum,2011-06-03 17:30:00.0,11.8
Balgowlah Platinum,2011-06-03 17:45:00.0,9.7
Balgowlah Platinum,2011-06-03 18:00:00.0,9.9
Balgowlah Platinum,2011-06-03 18:15:00.0,9.9
Balgowlah Platinum,2011-06-03 18:30:00.0,10.1
Balgowlah Platinum,2011-06-03 18:45:00.0,10.2
Balgowlah Platinum,2011-06-03 19:00:00.0,11.1
Balgowlah Platinum,2011-06-03 19:15:00.0,10.4
Balgowlah Platinum,2011-06-03 19:30:00.0,12.2
Balgowlah Platinum,2011-06-03 19:45:00.0,9.8
Balgowlah Platinum,2011-06-03 20:00:00.0,9.5
Balgowlah Platinum,2011-06-03 20:15:00.0,9.4
Balgowlah Platinum,2011-06-03 20:30:00.0,9.1
Balgowlah Platinum,2011-06-03 20:45:00.0,8.9
Balgowlah Platinum,2011-06-03 21:00:00.0,9
