field1,field2
90,8103
5,27
48,2303
94,8832
1,-1
66,4354
93,8649
84,7056
94,8836
52,2704
85,7221
20,400
46,2114
13,169
23,532
71,5041
0,-1
20,398
16,253
46,2117
86,7400
96,9216
100,9998
73,5328
17,295
71,5039
7,49
85,7224
36,1294
50,2499
80,6401
29,835
82,6724
20,398
48,2303
10,101
45,2025
13,168
81,6559
35,1224
100,10004
1,-5
18,322
11,121
35,1221
89,7920
60,3601
62,3840
72,5186
62,3845
92,8460
1,-1
24,576
85,7218
74,5475
33,1091
94,8834
42,1769
64,4098
96,9213
6,37
73,5330
61,3717
21,437
53,2808
25,625
62,3844
88,7745
41,1679
83,6891
17,291
74,5477
39,1522
34,1157
29,841
27,729
84,7058
90,8103
72,5185
20,401
80,6390
78,6087
53,2806
8,65
83,6891
22,480
89,7921
94,8835
52,2700
85,7224
0,3
80,6405
2,4
50,2501
66,4354
30,900
47,2210
97,9406
33,1088
47,2208
95,9028
85,7224
66,4357
58,3364
18,326
61,3719
65,4225
55,3022
65,4229
69,4763
66,4357
43,1845
42,1765
70,4899
75,5625
22,490
16,256
47,2207
67,4487
33,1089
4,16
72,5184
6,39
92,8462
6,36
83,6889
7,49
42,1761
14,199
16,252
42,1764
10,106
24,569
38,1445
0,-3
98,9603
35,1226
93,8653
51,2601
27,730
39,1516
100,9997
70,4897
99,9806
47,2211
26,672
14,196
52,2707
29,841
35,1228
31,960
45,2023
6,40
59,3480
100,10001
63,3964
57,3254
62,3843
57,3251
73,5329
48,2305
31,962
84,7060
4,17
25,625
32,1027
13,165
48,2305
6,39
13,166
81,6559
3,8
56,3143
100,9998
66,4357
76,5767
65,4226
25,626
12,144
55,3028
68,4620
71,5042
20,401
96,9214
11,116
72,5187
18,325
29,848
3,11
80,6396
14,197
77,5930
20,401
20,399
84,7058
21,442
45,2025
14,195
21,438
72,5180
55,3024
13,171
46,2115
66,4358
36,1295
17,288
94,8840
12,144
72,5186
76,5773
9,82
18,326
39,1525
61,3720
5,28
20,400
26,673
66,4357
9,83
52,2703
21,447
32,1023
74,5477
32,1026
46,2116
66,4358
57,3243
51,2594
42,1760
9,84
62,3844
18,321
97,9411
98,9599
84,7060
28,786
74,5476
86,7394
94,8837
86,7393
24,574
42,1761
55,3027
37,1370
8,60
23,526
54,2917
71,5039
27,729
72,5186
83,6891
74,5474
67,4493
44,1936
49,2403
57,3246
21,439
3,11
73,5333
80,6400
65,4224
26,676
22,484
47,2211
47,2211
16,257
67,4489
19,359
61,3719
29,838
34,1153
52,2702
95,9023
90,8100
97,9413
63,3969
31,961
49,2403
11,119
77,5929
69,4764
2,4
42,1763
58,3363
55,3030
42,1761
84,7057
80,6402
92,8464
67,4485
9,81
33,1091
39,1522
5,25
44,1933
55,3025
7,51
2,7
6,38
30,902
68,4622
54,2911
33,1088
76,5775
61,3721
40,1600
45,2023
13,165
59,3486
4,20
29,840
7,49
26,677
38,1442
88,7748
67,4494
88,7743
15,226
15,224
3,8
22,480
73,5329
64,4093
45,2025
83,6890
78,6077
8,64
13,171
42,1765
2,6
16,253
6,36
81,6563
88,7747
43,1850
82,6724
2,2
95,9028
61,3716
10,99
93,8653
49,2401
36,1295
39,1523
49,2407
71,5037
16,255
37,1369
2,7
41,1680
40,1599
99,9804
50,2502
77,5930
51,2601
1,2
27,727
83,6886
47,2211
56,3137
31,965
60,3598
63,3965
46,2118
52,2704
75,5627
15,223
99,9804
38,1440
79,6241
16,257
89,7919
83,6894
49,2394
8,64
46,2116
88,7749
99,9804
65,4226
12,146
78,6082
53,2812
95,9025
21,440
9,76
54,2915
62,3842
90,8100
68,4624
70,4900
84,7053
35,1222
98,9605
96,9211
88,7747
57,3245
96,9218
48,2302
5,24
84,7056
81,6559
68,4628
53,2804
26,676
43,1849
94,8836
92,8463
58,3365
71,5038
80,6404
48,2307
81,6559
10,103
80,6399
48,2300
69,4759
47,2208
19,362
49,2401
56,3135
60,3601
39,1521
95,9024
81,6563
59,3480
46,2113
11,123
23,529
98,9604
46,2115
57,3251
66,4356
10,100
46,2124
59,3480
3,5
89,7913
0,0
79,6240
87,7567
55,3021
60,3599
24,576
59,3484
86,7396
68,4627
94,8835
62,3850
4,14
91,8280
53,2801
86,7394
36,1303
93,8651
99,9799
97,9414
59,3481
79,6243
89,7919
36,1296
5,27
45,2025
96,9212
81,6561
0,3
45,2025
25,625
22,485
89,7923
56,3131
64,4098
17,289
44,1939
100,9999
39,1521
2,-1
50,2500
33,1089
73,5329
75,5624
62,3844
63,3969
5,26
44,1933
31,962
53,2811
71,5038
39,1522
61,3720
94,8836
95,9029
4,13
18,322
7,53
61,3720
51,2596
98,9601
12,146
55,3027
67,4489
71,5039
99,9806
75,5625
20,397
30,900
10,100
68,4624
95,9025
3,8
57,3252
5,24
62,3840
22,485
98,9602
49,2399
22,484
88,7747
2,10
47,2208
35,1227
22,485
82,6727
85,7229
51,2603
40,1602
18,324
17,289
35,1223
4,12
93,8648
54,2915
23,531
29,839
86,7393
68,4624
89,7919
7,46
79,6244
59,3481
68,4623
17,290
1,1
92,8464
64,4095
9,80
20,398
63,3972
73,5329
0,0
38,1448
71,5042
100,10001
83,6883
99,9803
66,4357
100,10004
84,7060
88,7746
17,290
57,3248
89,7920
14,196
15,225
41,1681
70,4903
56,3143
99,9801
28,780
100,9998
14,194
43,1849
91,8279
31,961
66,4356
54,2920
6,42
34,1157
32,1024
38,1446
56,3139
63,3963
11,119
25,628
74,5472
21,441
27,728
2,4
83,6886
100,9999
44,1934
39,1517
42,1764
8,63
72,5182
63,3969
62,3844
0,-1
65,4225
19,361
89,7924
99,9799
42,1764
92,8467
8,63
78,6084
45,2024
25,629
85,7227
75,5623
65,4225
100,9997
92,8465
82,6724
10,102
2,3
96,9217
30,898
67,4491
57,3249
28,785
5,31
26,678
38,1444
46,2115
76,5776
9,81
87,7566
65,4227
100,10002
45,2025
43,1849
48,2307
95,9025
60,3602
73,5328
5,25
100,10000
88,7747
54,2915
65,4225
22,484
20,403
57,3251
1,0
81,6557
14,196
47,2209
8,66
16,256
92,8466
66,4356
56,3134
100,9999
89,7919
25,622
25,627
29,840
67,4485
62,3840
64,4098
33,1089
37,1367
64,4099
59,3479
47,2213
11,118
54,2918
61,3721
29,842
63,3964
23,527
53,2808
94,8835
34,1159
44,1934
28,784
39,1521
78,6083
23,529
42,1766
0,1
72,5183
68,4617
14,198
55,3027
65,4218
97,9408
86,7403
0,0
66,4358
84,7057
99,9800
10,103
6,35
2,3
79,6242
85,7224
74,5472
96,9214
54,2919
22,488
64,4096
16,253
85,7233
60,3601
83,6890
61,3717
90,8101
43,1845
73,5328
81,6559
50,2500
65,4223
69,4762
43,1850
13,167
57,3247
24,581
17,286
100,9992
56,3133
11,119
15,227
70,4899
1,-3
35,1228
86,7395
18,320
60,3597
60,3604
77,5926
90,8098
39,1520
47,2209
9,84
54,2918
11,120
24,576
58,3367
76,5775
49,2403
4,23
2,1
82,6724
19,361
0,-4
20,400
89,7918
74,5475
78,6086
81,6561
20,398
14,196
72,5182
48,2305
61,3723
70,4899
58,3365
21,439
64,4098
55,3025
29,842
3,9
58,3364
20,400
53,2810
94,8833
58,3364
100,9997
14,195
58,3364
52,2707
69,4761
25,625
53,2810
58,3359
13,173
6,38
59,3481
58,3364
74,5475
46,2115
78,6088
27,725
46,2114
31,959
76,5776
92,8465
20,401
75,5624
52,2704
49,2403
60,3603
30,900
2,7
66,4352
15,225
25,625
82,6723
75,5625
30,897
81,6564
10,104
20,399
62,3841
67,4497
6,36
61,3722
76,5775
82,6724
7,54
59,3486
39,1521
62,3845
26,679
73,5331
99,9801
40,1604
16,255
82,6723
95,9025
11,122
22,483
68,4624
36,1294
14,197
52,2703
49,2398
43,1851
59,3479
10,100
74,5472
60,3603
86,7397
66,4356
75,5625
68,4622
87,7564
54,2915
16,249
43,1849
89,7919
82,6723
80,6402
27,729
56,3138
48,2304
78,6086
13,170
23,526
6,32
46,2116
63,3969
41,1678
23,531
55,3024
54,2916
41,1681
23,530
0,1
37,1368
69,4759
64,4097
87,7567
77,5926
52,2702
27,730
34,1158
52,2708
37,1371
86,7396
88,7740
92,8468
64,4093
57,3251
63,3969
80,6400
32,1027
52,2703
93,8645
33,1092
64,4097
49,2401
26,674
24,579
70,4898
79,6245
67,4487
83,6889
96,9216
9,79
25,624
37,1364
54,2916
14,195
20,401
49,2403
60,3599
79,6238
43,1847
27,726
17,289
89,7922
44,1940
63,3967
1,2
53,2809
31,958
27,729
1,-3
35,1224
43,1855
33,1093
21,436
43,1845
7,49
85,7225
75,5624
78,6086
48,2306
4,12
65,4224
77,5929
71,5045
38,1442
100,10006
46,2116
2,3
96,9214
57,3247
83,6890
34,1158
1,-2
27,728
45,2018
54,2919
96,9211
84,7059
6,34
40,1597
62,3845
4,17
6,36
73,5328
27,729
100,10003
63,3969
73,5329
95,9024
77,5928
24,576
31,961
93,8654
37,1371
87,7569
47,2209
7,53
34,1152
89,7917
55,3029
10,101
33,1092
26,674
9,79
83,6883
48,2306
53,2813
78,6085
21,441
28,787
41,1681
89,7921
74,5477
97,9403
55,3023
24,577
13,167
3,6
32,1021
12,143
31,962
93,8656
8,64
62,3841
13,169
100,10000
40,1597
51,2601
46,2117
44,1937
79,6239
94,8836
74,5477
97,9412
67,4489
51,2602
47,2207
14,198
53,2809
74,5478
68,4626
52,2704
8,67
80,6399
18,321
85,7221
8,64
45,2024
25,625
3,11
25,625
56,3138
7,46
27,725
95,9029
91,8279
95,9025
54,2917
52,2699
54,2914
2,6
66,4356
99,9804
99,9801
68,4623
53,2808
67,4494
80,6397
59,3477
0,3
99,9801
25,621
31,964
7,50
73,5331
28,784
0,1
18,324
0,3
18,321
85,7224
7,47
82,6727
24,578
16,249
74,5476
44,1934
98,9609
70,4899
1,2
97,9413
36,1300
21,441
24,574
85,7230
93,8649
82,6724
0,4
77,5935
40,1601
21,441
78,6083
34,1151
67,4489
41,1680
87,7569
94,8835
87,7570
79,6242
70,4900
87,7567
86,7396
9,78
0,-2
15,230
56,3135
85,7225
27,731
36,1296
68,4620
39,1521
83,6889
31,958
91,8279
64,4097
79,6241
51,2603
85,7223
28,785
81,6561
91,8280
20,400
64,4095
46,2118
20,395
41,1680
15,229
6,38
26,676
73,5332
24,575
20,398
11,123
86,7397
97,9409
32,1024
0,-4
84,7057
15,223
6,36
31,960
0,-1
95,9023
61,3719
66,4358
75,5621
57,3256
51,2602
5,22
26,676
76,5776
74,5478
58,3364
48,2303
89,7921
21,443
4,16
2,5
4,21
52,2699
30,905
8,64
21,441
35,1222
72,5183
4,12
2,4
41,1680
9,81
18,322
93,8650
72,5187
96,9217
28,784
51,2600
46,2118
76,5781
19,363
52,2703
35,1226
39,1517
83,6889
33,1086
25,624
33,1093
50,2497
94,8837
0,3
56,3139
25,630
67,4489
90,8100
91,8279
77,5926
81,6564
99,9802
77,5924
9,83
93,8649
18,323
96,9216
94,8834
96,9217
58,3364
97,9409
66,4353
30,902
88,7742
39,1521
10,95
70,4900
32,1019
48,2308
76,5776
90,8104
14,196
53,2805
17,289
73,5327
83,6896
64,4095
41,1682
18,324
2,4
36,1297
40,1600
20,401
41,1684
91,8281
66,4356
37,1374
7,48
21,445
95,9023
3,12
97,9408
47,2209
41,1681
97,9405
97,9407
12,140
18,320
85,7225
42,1768
76,5776
33,1086
51,2597
79,6238
33,1089
70,4900
60,3596
57,3247
25,625
76,5776
28,786
